date,open,high,low,close,volume
2006/06/30,58.40,58.50,57.80,58.40,71062
2006/07/03,58.50,58.80,58.20,58.50,29708
2006/07/04,59.00,59.30,58.60,58.80,30548
2006/07/05,58.70,58.80,57.60,57.70,23118
2006/07/06,57.40,57.50,56.80,57.10,39107
2006/07/07,57.10,57.20,56.20,56.90,38636
2006/07/10,56.00,57.20,55.70,56.90,40595
2006/07/11,56.40,56.90,56.20,56.40,26394
2006/07/12,57.80,58.00,56.70,57.10,51799
2006/07/13,56.60,56.80,56.30,56.30,19608
2006/07/14,55.20,55.50,55.00,55.10,51765
2006/07/17,54.70,54.90,53.40,53.80,55813
2006/07/18,54.00,54.30,53.90,54.10,29145
2006/07/19,54.20,54.70,53.80,53.80,31916
2006/07/20,55.50,56.30,55.20,56.20,47771
2006/07/21,56.00,56.00,54.70,54.90,42576
2006/07/24,52.90,53.00,52.30,52.90,73938
2006/07/25,54.30,54.50,53.50,53.80,43438
2006/07/26,54.50,54.50,53.70,53.90,38375
2006/07/27,53.90,54.30,53.70,54.20,51881
2006/07/28,54.10,54.50,53.90,54.40,41208
2006/07/31,55.30,55.50,54.20,54.80,39280
2006/08/01,54.90,55.30,54.80,55.10,20951
2006/08/02,54.90,55.20,54.50,54.90,21801
2006/08/03,55.20,55.40,54.60,54.90,31637
2006/08/04,55.10,55.40,54.60,54.90,35370
2006/08/07,55.30,55.30,54.40,54.60,21730
2006/08/08,54.80,55.50,54.60,55.50,21350
2006/08/09,55.10,55.90,55.00,55.80,52884
2006/08/10,55.80,57.00,55.80,56.80,60634
2006/08/11,57.50,57.60,57.00,57.40,46283
2006/08/14,57.40,57.90,57.30,57.60,24860
2006/08/15,57.80,57.90,57.30,57.60,20333
2006/08/16,58.80,59.20,58.50,59.00,57853
2006/08/17,60.00,60.10,59.30,59.70,61508
2006/08/18,60.20,60.30,59.40,59.60,57095
2006/08/21,59.30,59.50,57.60,57.90,41363
2006/08/22,58.00,58.80,58.00,58.80,20933
2006/08/23,58.80,58.90,57.20,58.10,32008
2006/08/24,57.20,57.60,56.70,56.90,36380
2006/08/25,57.00,57.60,56.70,57.00,24444
2006/08/28,57.00,57.00,55.90,56.20,26576
2006/08/29,56.70,56.80,56.30,56.50,25772
2006/08/30,57.40,57.80,57.00,57.30,26560
2006/08/31,58.20,58.70,58.00,58.10,39871
2006/09/01,58.30,58.90,58.30,58.80,28851
2006/09/04,59.10,59.40,58.90,59.30,26587
2006/09/05,59.40,59.40,58.50,58.60,14895
2006/09/06,58.50,58.70,57.20,57.80,24843
2006/09/07,56.80,57.30,56.80,57.10,23156
2006/09/08,56.60,57.30,56.60,56.70,30453
2006/09/11,56.90,58.00,56.20,56.30,36124
2006/09/12,56.50,57.10,56.20,56.70,28382
2006/09/13,57.80,58.40,57.60,58.40,44704
2006/09/14,59.00,59.00,57.60,58.40,40242
2006/09/15,58.50,59.00,58.20,59.00,41982
2006/09/18,59.50,60.10,59.40,59.90,61233
2006/09/19,60.50,60.90,60.30,60.50,51128
2006/09/20,60.00,60.10,59.50,59.90,33680
2006/09/21,60.50,60.70,60.00,60.50,33815
2006/09/22,59.90,60.20,59.50,59.70,28447
2006/09/25,59.70,60.00,59.20,59.70,15970
2006/09/26,60.20,60.70,60.20,60.50,25915
2006/09/27,60.90,61.00,60.40,60.90,34994
2006/09/28,60.90,61.10,60.70,60.90,73393
2006/09/29,60.60,60.70,59.20,59.70,45844
2006/10/02,59.80,60.50,59.50,60.20,44256
2006/10/03,60.00,60.30,59.60,60.00,31123
2006/10/04,60.00,60.00,58.50,58.50,46198
2006/10/05,59.60,60.80,59.60,60.70,44590
2006/10/11,60.70,60.90,60.40,60.60,37660
2006/10/12,61.00,61.10,60.60,61.00,31164
2006/10/13,61.80,63.40,61.80,63.20,77469
2006/10/14,63.50,63.50,62.50,63.00,14366
2006/10/16,64.00,65.20,63.30,65.00,79595
2006/10/17,64.00,64.20,62.80,62.90,37928
2006/10/18,62.10,62.40,61.50,62.00,36474
2006/10/19,61.30,61.80,60.80,61.00,38049
2006/10/20,61.20,61.90,61.20,61.80,19635
2006/10/23,61.00,61.50,60.90,61.20,12833
2006/10/24,61.70,63.20,61.70,63.00,52308
2006/10/25,62.90,62.90,62.00,62.30,38659
2006/10/26,62.50,63.10,61.50,61.50,32908
2006/10/27,62.40,62.90,62.20,62.50,37746
2006/10/30,61.50,61.70,60.70,60.70,59490
2006/10/31,61.00,61.40,60.90,61.00,27335
2006/11/01,61.40,61.50,60.10,60.20,53625
2006/11/02,60.00,61.20,59.90,60.80,37838
2006/11/03,60.20,61.50,60.20,61.10,58670
2006/11/06,60.30,60.80,60.30,60.50,35903
2006/11/07,61.00,61.30,60.50,60.60,39861
2006/11/08,60.80,61.00,60.40,60.40,28548
2006/11/09,61.00,61.30,60.50,60.50,42123
2006/11/10,60.50,61.10,60.30,60.80,31828
2006/11/13,60.50,60.60,59.90,60.00,26736
2006/11/14,60.20,60.80,60.20,60.80,24040
2006/11/15,61.60,62.20,61.30,61.80,51705
2006/11/16,62.50,62.70,62.00,62.20,36219
2006/11/17,62.50,62.80,62.00,62.40,29897
2006/11/20,62.30,62.30,61.60,62.20,34279
2006/11/21,60.00,63.00,60.00,63.00,43956
2006/11/22,63.00,63.10,62.60,63.00,36526
2006/11/23,63.30,63.70,63.10,63.50,44010
2006/11/24,63.30,63.70,63.00,63.40,24541
2006/11/27,64.09,64.70,63.90,64.59,43708
2006/11/28,64.00,64.20,63.60,64.00,34177
2006/11/29,64.40,64.70,63.40,64.50,63844
2006/11/30,64.90,65.50,64.40,65.50,72606
2006/12/01,65.40,66.50,64.59,66.50,70330
2006/12/04,66.20,66.70,65.80,66.30,51134
2006/12/05,67.40,67.50,66.50,66.90,47385
2006/12/06,67.40,68.00,67.30,67.90,48564
2006/12/07,67.59,67.70,66.59,67.00,35640
2006/12/08,67.00,67.00,65.00,66.09,38372
2006/12/11,65.40,66.59,65.20,66.50,34618
2006/12/12,66.50,66.50,63.90,64.20,41605
2006/12/13,64.50,65.00,63.40,64.90,38820
2006/12/14,65.20,65.30,64.09,64.09,23387
2006/12/15,65.00,65.50,64.50,64.90,34344
2006/12/18,65.30,67.00,65.30,66.59,33660
2006/12/19,65.90,65.90,65.00,65.09,35789
2006/12/20,65.59,65.59,64.59,64.80,33042
2006/12/21,64.80,65.70,64.80,64.90,34217
2006/12/22,65.50,65.59,65.09,65.59,9506
2006/12/25,65.40,65.50,64.90,65.09,4142
2006/12/26,65.00,66.09,65.00,66.00,19121
2006/12/27,66.00,66.59,66.00,66.40,22945
2006/12/28,66.50,66.80,66.09,66.09,20310
2006/12/29,66.20,67.50,65.50,67.50,30812
2007/01/02,67.80,68.00,67.30,67.70,26080
2007/01/03,67.80,68.70,67.50,68.00,42087
2007/01/04,67.70,68.09,67.59,67.70,22327
2007/01/05,67.50,67.70,66.50,66.90,30580
2007/01/08,66.09,66.50,65.70,65.80,24178
2007/01/09,65.90,66.50,65.90,66.00,26030
2007/01/10,65.40,65.40,64.00,64.20,73602
2007/01/11,64.70,66.70,64.70,65.80,68880
2007/01/12,67.50,69.50,67.00,69.09,132902
2007/01/15,69.40,69.80,68.80,69.20,69647
2007/01/16,69.20,70.50,69.09,70.30,75841
2007/01/17,69.90,71.00,69.20,70.90,49117
2007/01/18,71.00,71.70,70.90,71.20,54736
2007/01/19,69.50,70.90,69.50,69.80,47010
2007/01/22,70.00,70.20,68.90,69.00,54717
2007/01/23,68.80,69.00,68.20,68.80,38924
2007/01/24,71.00,71.20,70.00,70.50,79268
2007/01/25,70.90,71.20,70.59,71.00,39325
2007/01/26,67.00,68.40,67.00,68.00,122033
2007/01/29,68.30,68.80,68.00,68.59,46137
2007/01/30,68.00,68.30,67.90,68.00,40161
2007/01/31,68.00,68.20,65.90,67.40,83281
2007/02/01,67.80,67.80,66.70,67.00,33642
2007/02/02,67.80,68.00,67.40,67.80,51909
2007/02/05,67.80,68.20,67.30,67.80,26409
2007/02/06,68.00,68.90,67.80,68.90,35949
2007/02/07,69.20,69.40,68.50,68.80,30682
2007/02/08,69.30,69.30,68.00,68.40,42168
2007/02/09,68.40,68.80,67.50,68.00,60008
2007/02/12,67.00,67.90,66.50,67.00,51696
2007/02/13,66.50,67.09,65.80,65.80,59866
2007/02/14,67.00,67.30,66.40,67.30,35749
2007/02/26,69.09,69.20,68.70,68.90,91537
2007/02/27,69.00,70.09,68.90,69.30,76436
2007/03/01,66.70,68.00,66.70,66.70,93532
2007/03/02,66.59,67.00,66.30,66.80,32176
2007/03/03,65.80,66.20,65.80,66.09,22498
2007/03/05,65.00,65.40,63.30,63.30,75532
2007/03/06,63.30,65.59,63.30,65.09,68036
2007/03/07,66.09,66.09,65.20,65.50,52234
2007/03/08,66.00,66.00,65.00,65.90,42225
2007/03/09,66.59,66.70,65.90,66.50,38271
2007/03/12,66.59,67.20,66.40,67.20,923063
2007/03/13,68.00,69.09,67.80,69.09,87094
2007/03/14,67.50,68.20,67.40,67.90,48967
2007/03/15,68.59,69.30,68.50,69.00,38644
2007/03/16,69.00,69.20,68.50,69.00,32004
2007/03/19,69.00,69.09,68.59,69.00,24124
2007/03/20,69.00,69.50,69.00,69.20,27140
2007/03/21,69.70,70.00,69.40,69.70,36404
2007/03/22,70.59,70.80,70.09,70.20,63396
2007/03/23,70.09,70.20,69.70,70.00,51588
2007/03/26,70.00,70.20,69.90,70.00,17671
2007/03/27,70.00,70.70,69.20,69.20,47383
2007/03/28,68.40,69.00,68.00,68.30,36812
2007/03/29,67.50,69.09,67.50,68.70,57719
2007/03/30,68.00,68.50,67.70,67.90,40480
2007/04/02,67.80,68.59,67.50,68.20,25260
2007/04/03,68.09,68.30,67.70,68.00,27522
2007/04/04,68.00,69.59,68.00,69.30,56830
2007/04/09,69.50,69.80,68.70,69.00,42889
2007/04/10,69.20,69.20,68.20,68.50,38469
2007/04/11,68.59,69.40,68.59,69.30,30657
2007/04/12,68.50,69.30,68.30,68.50,29602
2007/04/13,69.30,69.40,68.09,68.30,15601
2007/04/14,68.50,68.90,68.30,68.70,5168
2007/04/16,68.70,69.09,67.50,67.50,25999
2007/04/17,68.70,69.00,67.80,68.00,28748
2007/04/18,67.59,68.70,67.59,68.59,47133
2007/04/19,68.50,68.50,67.20,67.40,70396
2007/04/20,67.40,67.90,67.30,67.50,36044
2007/04/23,68.00,69.20,67.90,68.59,50261
2007/04/24,68.80,70.00,68.59,69.80,61861
2007/04/25,69.40,69.70,68.70,69.30,26493
2007/04/26,70.40,70.50,69.70,69.90,58302
2007/04/27,69.90,70.00,68.70,69.00,36623
2007/04/30,68.70,68.70,67.90,68.70,41146
2007/05/02,68.70,68.70,68.00,68.00,48789
2007/05/03,68.00,68.59,68.00,68.40,62295
2007/05/04,68.50,69.20,68.40,69.09,42950
2007/05/07,69.50,69.59,68.40,68.50,39668
2007/05/08,68.50,68.50,67.80,68.00,29006
2007/05/09,67.90,68.50,67.70,68.00,32818
2007/05/10,68.50,68.70,68.30,68.50,37977
2007/05/11,67.50,68.00,67.50,67.50,48063
2007/05/14,67.50,67.70,66.80,67.20,59014
2007/05/15,66.90,67.20,66.30,66.50,51656
2007/05/16,67.00,67.00,66.40,66.59,40962
2007/05/17,67.20,68.09,67.09,67.70,50267
2007/05/18,68.80,68.90,68.20,68.50,82399
2007/05/21,68.80,69.40,68.50,69.20,68104
2007/05/22,69.00,69.09,68.40,68.40,27201
2007/05/23,68.90,69.20,68.80,68.90,60421
2007/05/24,68.50,68.90,68.20,68.50,43679
2007/05/25,67.59,67.80,66.90,67.40,67146
2007/05/28,67.90,67.90,67.50,67.59,30521
2007/05/29,67.90,68.59,67.80,68.59,50222
2007/05/30,67.90,68.50,67.50,68.00,48143
2007/05/31,68.50,68.70,68.20,68.20,57828
2007/06/01,68.80,69.00,68.59,68.80,64599
2007/06/04,69.00,69.50,69.00,69.09,64460
2007/06/05,69.09,69.30,68.70,69.00,46193
2007/06/06,69.00,69.40,68.59,68.90,89658
2007/06/07,68.70,69.00,68.50,69.00,92035
2007/06/08,66.00,66.00,65.30,65.40,143616
2007/06/11,66.00,66.00,65.50,65.59,52367
2007/06/12,65.50,65.59,64.80,64.80,58054
2007/06/13,64.80,64.80,63.90,64.09,53172
2007/06/14,64.70,65.09,64.59,65.00,62820
2007/06/15,65.70,65.80,65.30,65.70,76233
2007/06/20,66.50,68.50,66.50,68.30,155447
2007/06/21,68.59,69.40,67.70,69.20,142946
2007/06/22,69.70,69.70,68.30,69.00,60656
2007/06/23,68.30,68.50,68.00,68.30,10385
2007/06/25,69.00,70.40,68.90,70.40,98491
2007/06/26,69.90,70.00,69.00,69.09,43650
2007/06/27,69.00,69.80,68.59,69.50,44934
2007/06/28,70.20,70.59,69.59,70.40,75851
2007/06/29,71.00,71.00,69.90,70.90,65105
2007/07/02,70.90,71.00,69.90,71.00,35290
2007/07/03,71.09,71.90,71.09,71.20,45194
2007/07/04,71.80,72.00,71.40,71.90,44851
2007/07/05,71.40,71.59,70.80,71.40,49565
2007/07/06,70.90,71.00,70.09,70.50,41339
2007/07/09,70.50,72.00,70.30,72.00,54238
2007/07/10,72.00,72.59,71.40,72.00,83494
2007/07/11,71.80,72.59,71.40,72.40,61807
2007/07/12,72.50,72.90,71.20,71.70,66500
2007/07/13,72.70,73.09,72.00,73.00,87166
2007/07/16,73.00,73.00,71.59,72.50,46981
2007/07/17,72.80,72.80,71.30,72.70,30795
2007/07/18,71.80,72.20,71.00,71.00,42428
2007/07/19,69.90,70.30,69.40,70.00,66276
2007/07/20,70.00,70.00,68.80,69.40,70094
2007/07/23,68.70,68.90,68.30,68.70,55365
2007/07/24,69.00,71.30,69.00,71.30,78730
2007/07/25,69.90,70.00,69.30,69.59,43077
2007/07/26,70.00,70.00,68.09,68.20,73793
2007/07/27,65.00,65.40,64.00,64.00,258496
2007/07/30,63.30,65.30,63.10,65.00,123377
2007/07/31,65.00,65.20,64.59,65.00,107178
2007/08/01,64.00,64.50,61.30,61.30,182662
2007/08/02,62.00,63.80,61.70,63.80,95939
2007/08/03,64.40,64.50,62.90,63.90,43132
2007/08/06,62.50,63.40,62.40,62.60,50988
2007/08/07,62.80,62.90,61.20,61.30,68429
2007/08/08,61.40,62.80,60.80,62.80,78739
2007/08/09,64.09,64.30,63.20,63.80,50519
2007/08/10,61.10,62.30,61.10,61.50,78854
2007/08/13,62.50,62.60,61.60,62.00,59722
2007/08/14,62.20,62.70,61.50,61.90,42059
2007/08/15,61.50,61.50,60.70,61.00,70354
2007/08/16,60.00,60.10,58.60,59.10,115605
2007/08/17,59.10,60.30,58.60,59.00,76859
2007/08/20,62.00,62.30,60.80,62.20,61947
2007/08/21,61.50,62.00,60.50,61.90,50054
2007/08/22,61.50,61.50,60.70,60.90,35943
2007/08/23,62.50,63.00,62.30,62.80,80673
2007/08/24,63.00,63.00,61.50,61.60,54918
2007/08/27,62.40,62.60,61.40,61.60,39026
2007/08/28,60.80,61.50,60.60,61.40,37588
2007/08/29,59.60,60.30,59.60,60.20,50736
2007/08/30,60.80,61.00,60.40,60.50,32323
2007/08/31,60.60,62.70,60.60,62.70,56964
2007/09/03,62.70,62.70,61.80,62.60,28817
2007/09/04,61.80,62.50,61.40,61.60,18728
2007/09/05,62.60,62.70,61.70,61.80,30197
2007/09/06,61.80,62.60,61.10,62.20,38975
2007/09/07,62.80,62.80,61.50,62.00,26672
2007/09/10,61.30,61.30,60.30,61.20,32964
2007/09/11,61.50,61.50,60.80,61.30,19080
2007/09/12,61.00,61.80,61.00,61.50,30811
2007/09/13,61.50,61.50,60.40,60.60,30862
2007/09/14,61.40,61.80,60.90,61.80,46439
2007/09/17,62.00,62.00,60.50,60.80,28984
2007/09/19,62.30,62.40,60.80,61.40,86823
2007/09/20,61.70,62.10,60.90,61.00,66992
2007/09/21,61.50,61.80,61.00,61.50,29968
2007/09/26,61.00,61.80,61.00,61.50,86945
2007/09/27,62.20,63.60,61.70,63.60,74538
2007/09/28,63.60,63.90,63.10,63.60,66094
2007/09/29,63.50,63.50,63.10,63.30,10714
2007/10/01,63.50,64.20,63.50,63.90,58783
2007/10/02,64.90,65.30,64.50,64.90,109002
2007/10/03,65.30,65.30,64.70,65.00,78100
2007/10/04,64.20,65.00,63.90,64.20,39863
2007/10/05,64.20,65.00,64.00,64.59,27484
2007/10/08,65.50,65.59,64.50,65.00,63753
2007/10/09,65.30,65.30,64.00,64.80,41887
2007/10/11,65.00,65.00,63.00,63.30,81046
2007/10/12,62.60,62.60,61.20,61.30,78498
2007/10/15,61.30,62.90,61.20,62.90,89466
2007/10/16,61.80,62.80,61.80,62.40,79444
2007/10/17,62.70,62.70,61.60,62.00,46880
2007/10/18,62.30,62.90,61.80,62.90,32345
2007/10/19,62.90,62.90,61.90,62.00,26624
2007/10/22,60.00,60.60,59.60,60.60,79511
2007/10/23,60.60,61.70,60.60,61.50,34750
2007/10/24,61.60,62.10,60.60,60.80,32746
2007/10/25,60.50,61.30,60.40,61.10,45848
2007/10/26,61.00,61.80,61.00,61.60,72183
2007/10/29,62.00,64.00,62.00,63.90,82961
2007/10/30,64.40,64.40,62.70,63.00,37835
2007/10/31,64.00,64.20,63.00,63.80,48024
2007/11/01,64.40,64.40,63.40,64.20,54715
2007/11/02,63.00,63.60,61.50,61.60,59728
2007/11/05,62.00,62.50,60.50,62.50,63835
2007/11/06,62.50,63.00,62.00,62.60,32629
2007/11/07,63.80,63.80,62.90,63.00,70339
2007/11/08,61.50,62.30,61.40,61.90,58066
2007/11/09,61.60,63.30,61.50,62.30,68369
2007/11/12,61.60,62.10,61.40,61.60,77045
2007/11/13,61.50,61.70,61.00,61.70,53169
2007/11/14,62.80,63.20,61.40,61.50,75839
2007/11/15,61.00,61.60,60.90,60.90,49094
2007/11/16,60.70,60.70,60.00,60.50,49491
2007/11/19,60.50,62.00,60.40,60.50,70539
2007/11/20,60.00,60.80,59.80,60.50,63682
2007/11/21,60.50,60.60,58.60,58.60,82582
2007/11/22,58.00,60.10,57.40,59.90,54957
2007/11/23,60.00,60.20,59.30,59.60,54263
2007/11/26,60.10,61.10,60.00,61.10,145415
2007/11/27,59.50,60.10,58.80,59.10,82697
2007/11/28,58.50,59.30,58.50,58.50,53723
2007/11/29,59.00,60.00,58.80,60.00,58526
2007/11/30,59.30,60.60,59.30,60.60,46817
2007/12/03,60.70,60.80,59.60,59.80,40102
2007/12/04,59.80,60.80,58.90,60.30,40964
2007/12/05,60.20,61.10,59.90,60.90,112362
2007/12/06,61.50,61.90,61.00,61.90,92883
2007/12/07,62.50,63.50,62.40,62.60,164035
2007/12/10,63.00,63.00,61.10,61.10,74343
2007/12/11,61.30,62.70,61.20,62.70,77009
2007/12/12,62.00,62.30,60.90,61.30,117103
2007/12/13,61.00,61.60,60.70,60.70,138224
2007/12/14,60.50,60.50,59.00,59.80,152144
2007/12/17,59.10,59.60,58.90,59.50,66446
2007/12/18,59.00,59.60,58.60,58.80,82296
2007/12/19,60.00,60.00,58.80,59.20,86752
2007/12/20,59.20,59.20,58.80,59.00,56473
2007/12/21,59.20,59.60,59.00,59.00,76961
2007/12/24,59.50,59.80,58.90,59.20,35798
2007/12/25,59.50,59.70,59.10,59.60,25445
2007/12/26,59.50,59.70,58.70,59.50,23920
2007/12/27,60.00,61.70,59.60,61.70,126355
2007/12/28,61.50,62.50,60.50,60.50,74122
2007/12/31,61.00,62.10,60.80,62.00,38279
2008/01/02,62.00,62.00,60.20,60.50,38971
2008/01/03,59.90,60.00,59.40,59.40,34838
2008/01/04,59.30,60.40,58.50,60.00,48401
2008/01/07,57.00,58.00,55.80,55.80,103230
2008/01/08,55.80,56.60,55.50,56.00,47333
2008/01/09,55.00,57.00,54.50,57.00,45113
2008/01/10,57.00,57.40,55.30,55.70,61535
2008/01/11,56.10,56.10,54.70,55.00,72676
2008/01/14,56.50,56.80,54.70,54.90,77263
2008/01/15,55.40,57.90,55.20,57.50,97601
2008/01/16,55.60,56.20,54.90,55.40,78669
2008/01/17,55.60,56.40,54.50,54.70,51230
2008/01/18,54.00,54.90,53.30,54.60,65496
2008/01/21,54.60,54.70,53.30,53.30,42792
2008/01/22,49.60,51.10,49.60,49.60,87259
2008/01/23,51.00,51.40,50.40,51.00,78327
2008/01/24,54.50,54.50,53.10,53.70,71477
2008/01/25,55.00,56.00,55.00,55.50,50414
2008/01/28,55.40,55.40,54.00,54.20,39643
2008/01/29,55.90,57.00,55.60,57.00,58213
2008/01/30,57.50,58.30,57.00,57.80,110697
2008/01/31,57.50,59.90,57.30,59.90,171328
2008/02/01,61.00,62.20,60.40,61.40,134708
2008/02/12,59.70,60.30,59.70,60.00,103197
2008/02/13,61.00,61.00,59.90,59.90,52232
2008/02/14,60.20,62.00,60.20,62.00,73145
2008/02/15,61.00,61.70,60.90,61.50,30297
2008/02/18,61.50,61.80,59.70,60.00,52091
2008/02/19,60.80,61.50,60.00,61.50,20133
2008/02/20,61.40,61.40,59.70,61.10,41016
2008/02/21,61.50,62.10,61.10,61.90,40472
2008/02/22,60.90,61.00,60.10,60.90,37270
2008/02/25,61.00,61.50,60.60,61.20,40050
2008/02/26,61.80,62.50,61.50,62.40,59664
2008/02/27,62.80,63.60,62.70,63.60,93695
2008/02/29,62.60,63.50,61.60,61.60,63516
2008/03/03,60.10,60.70,60.00,60.70,47078
2008/03/04,60.10,63.00,60.10,62.90,73566
2008/03/05,63.50,63.50,62.50,63.30,70208
2008/03/06,63.50,64.90,63.50,64.90,64665
2008/03/07,63.60,64.50,63.30,64.00,53050
2008/03/10,62.90,62.90,61.00,61.20,59861
2008/03/11,60.60,62.40,60.60,62.40,43343
2008/03/12,64.00,64.20,63.10,63.80,46949
2008/03/13,62.70,63.50,61.50,62.00,42307
2008/03/14,62.50,62.60,60.60,61.10,45820
2008/03/17,60.00,60.30,59.50,59.90,90229
2008/03/18,59.90,60.60,59.50,59.90,47527
2008/03/19,61.50,62.10,60.80,62.10,43275
2008/03/20,61.70,62.90,61.00,62.60,54424
2008/03/21,63.60,64.90,63.60,64.80,102434
2008/03/24,69.30,69.30,67.30,67.40,130572
2008/03/25,67.40,67.40,66.40,67.20,88062
2008/03/26,65.80,67.00,65.50,67.00,54421
2008/03/27,65.00,65.09,63.60,63.80,54821
2008/03/28,62.20,63.30,62.00,62.30,109946
2008/03/31,61.70,63.10,61.10,63.10,74469
2008/04/01,62.50,63.50,61.80,61.80,49055
2008/04/02,63.50,65.00,63.10,64.00,63876
2008/04/03,64.00,64.90,63.90,64.40,28588
2008/04/07,64.30,65.09,64.20,65.00,45908
2008/04/08,64.59,65.00,63.60,64.40,42270
2008/04/09,63.00,64.50,62.80,63.10,42860
2008/04/10,63.20,65.30,63.10,64.50,47626
2008/04/11,64.30,64.59,63.50,64.09,37042
2008/04/14,63.30,63.60,63.00,63.00,36204
2008/04/15,63.00,63.80,62.80,63.00,38175
2008/04/16,64.00,65.20,63.70,65.20,46624
2008/04/17,67.09,67.50,66.59,67.09,101937
2008/04/18,66.80,66.80,66.00,66.80,33795
2008/04/21,66.80,67.50,66.80,67.40,39126
2008/04/22,67.30,67.30,66.59,67.30,38313
2008/04/23,66.00,66.00,64.59,64.59,71085
2008/04/24,64.40,64.50,63.50,63.90,63782
2008/04/25,64.00,64.90,64.00,64.70,47934
2008/04/28,64.00,66.50,63.50,66.50,75601
2008/04/29,66.50,67.00,64.70,64.70,54316
2008/04/30,65.20,67.20,65.20,66.70,78540
2008/05/02,68.00,68.20,67.59,68.00,91956
2008/05/05,68.00,68.09,66.30,67.20,44635
2008/05/06,67.40,68.00,66.80,68.00,33327
2008/05/07,68.70,69.00,68.09,68.20,52641
2008/05/08,68.00,68.00,66.00,67.50,47242
2008/05/09,67.50,67.70,66.09,66.30,43012
2008/05/12,66.80,67.80,66.09,67.59,27854
2008/05/13,68.30,68.90,67.59,68.90,64228
2008/05/14,69.00,69.20,68.09,68.59,66677
2008/05/15,68.80,68.90,67.90,68.59,83929
2008/05/16,68.59,69.30,68.59,69.20,96718
2008/05/19,69.20,69.80,69.20,69.40,81981
2008/05/20,69.20,69.50,67.40,68.20,76014
2008/05/21,67.80,67.90,67.00,67.30,42667
2008/05/22,66.20,66.90,65.90,66.90,44428
2008/05/23,66.00,66.59,65.50,65.50,60286
2008/05/26,64.80,65.80,64.50,65.50,48696
2008/05/27,66.50,66.50,65.20,65.80,32660
2008/05/28,66.80,67.50,66.59,67.00,108787
2008/05/29,68.00,68.09,67.09,67.09,102478
2008/05/30,67.90,68.00,65.59,65.59,179172
2008/06/02,66.50,67.59,66.30,67.59,52392
2008/06/03,67.40,67.59,66.09,66.09,61837
2008/06/04,66.20,67.30,66.20,67.09,34519
2008/06/05,67.40,67.80,66.50,67.80,80970
2008/06/06,68.70,68.90,68.40,68.40,83396
2008/06/09,67.00,67.00,65.09,65.30,106078
2008/06/10,65.00,65.20,63.90,63.90,88407
2008/06/11,64.50,65.90,64.20,65.90,46578
2008/06/12,64.50,65.40,64.00,64.80,74064
2008/06/13,65.20,65.40,64.80,64.80,51762
2008/06/16,65.80,66.00,65.30,65.90,35292
2008/06/17,65.00,65.40,64.80,65.20,43824
2008/06/18,64.90,65.90,64.59,65.50,34616
2008/06/19,64.30,65.00,63.50,64.30,65982
2008/06/20,64.50,64.90,63.20,63.70,66852
2008/06/23,63.20,64.59,62.60,64.09,49182
2008/06/24,65.00,65.09,64.20,64.20,60307
2008/06/25,64.50,66.50,64.30,66.20,92105
2008/06/26,66.70,66.70,64.59,65.00,53036
2008/06/27,63.10,65.00,62.70,64.00,175632
2008/06/30,63.90,65.09,63.50,65.00,87645
2008/07/01,64.00,65.09,64.00,64.20,31904
2008/07/02,64.00,64.20,61.80,61.80,79507
2008/07/03,59.50,60.40,57.50,58.80,116528
2008/07/04,59.30,59.90,58.40,59.00,55747
2008/07/07,59.70,60.50,58.80,60.10,40724
2008/07/08,59.90,59.90,58.30,58.90,65009
2008/07/09,59.50,60.70,59.10,59.50,54397
2008/07/10,58.90,60.30,58.70,59.50,42157
2008/07/11,60.50,63.00,59.80,62.40,59911
2008/07/14,61.10,61.90,60.10,60.60,40632
2008/07/15,59.30,59.50,57.60,57.60,63641
2008/07/16,54.60,54.60,53.20,53.80,86596
2008/07/17,55.90,57.50,55.90,57.50,68547
2008/07/18,59.00,59.40,57.00,58.00,68762
2008/07/21,59.40,60.40,59.40,59.80,55506
2008/07/22,59.30,59.30,57.20,57.90,64694
2008/07/23,58.50,58.50,57.10,57.60,72128
2008/07/24,58.20,58.90,58.10,58.90,40281
2008/07/25,58.20,58.20,57.20,57.80,35148
2008/07/29,56.00,56.00,54.30,55.00,73333
2008/07/30,56.80,57.00,56.00,57.00,50789
2008/07/31,57.00,57.10,55.70,56.20,50775
2008/08/01,55.00,56.60,55.00,56.00,37132
2008/08/04,55.60,56.00,55.10,55.70,23272
2008/08/05,56.20,56.20,55.00,55.40,60100
2008/08/06,57.40,59.00,57.20,58.80,82098
2008/08/07,59.10,59.80,58.60,59.50,45111
2008/08/08,59.50,60.60,59.50,60.50,76885
2008/08/11,61.50,61.80,60.50,60.60,48256
2008/08/12,61.20,61.70,60.90,61.20,63078
2008/08/13,61.80,62.20,61.10,61.20,56037
2008/08/14,61.00,61.10,60.00,60.50,41108
2008/08/15,60.90,61.40,60.00,60.60,50430
2008/08/18,60.80,61.10,60.00,60.10,49721
2008/08/19,59.20,60.40,58.90,60.00,50724
2008/08/20,59.20,60.70,59.20,60.00,39487
2008/08/21,59.30,59.60,59.10,59.40,46398
2008/08/22,59.90,60.40,59.40,60.20,52249
