date,open,high,low,close,volume
2010/10/15,31.70,32.10,31.50,31.70,4789
2010/10/18,31.75,31.80,31.00,31.00,5209
2010/10/19,31.10,31.15,30.80,30.95,4558
2010/10/20,30.60,31.30,30.55,31.05,3974
2010/10/21,31.05,31.50,30.80,31.25,3710
2010/10/22,31.30,32.10,31.25,32.00,11746
2010/10/25,32.40,32.55,32.15,32.20,5867
2010/10/26,32.20,32.35,31.70,32.25,5323
2010/10/27,32.25,32.25,31.60,31.90,4673
2010/10/28,31.75,32.15,31.50,31.90,6471
2010/10/29,31.95,31.95,31.45,31.55,4223
2010/11/01,31.50,31.80,31.40,31.60,5797
2010/11/02,31.70,31.80,31.50,31.60,3691
2010/11/03,31.70,31.85,31.45,31.50,3306
2010/11/04,31.50,31.70,31.40,31.65,3234
2010/11/05,31.75,31.80,31.35,31.60,6300
2010/11/08,31.70,31.90,31.35,31.40,5785
2010/11/09,31.60,31.60,31.20,31.30,5179
2010/11/10,31.50,32.20,31.40,31.45,11196
2010/11/11,31.45,31.65,31.25,31.35,5404
2010/11/12,31.35,31.35,30.65,30.65,6810
2010/11/15,30.65,30.80,30.05,30.25,5656
2010/11/16,30.40,30.40,29.90,30.20,5551
2010/11/17,30.40,30.40,30.00,30.20,2847
2010/11/18,30.60,30.60,30.30,30.55,2438
2010/11/19,30.70,31.30,30.70,30.85,13736
2010/11/22,30.70,31.00,30.70,30.90,5086
2010/11/23,30.80,30.95,30.55,30.55,4335
2010/11/24,30.30,30.60,30.20,30.35,3944
2010/11/25,30.35,30.45,30.10,30.20,7909
2010/11/26,30.30,30.35,30.10,30.25,3249
2010/11/29,30.30,30.45,30.25,30.30,3322
2010/11/30,30.15,30.50,30.15,30.20,4012
2010/12/01,30.50,30.85,30.45,30.70,7568
2010/12/02,31.00,31.20,30.85,31.05,10908
2010/12/03,31.10,31.20,30.65,30.80,3862
2010/12/06,31.10,31.45,30.80,31.40,5371
2010/12/07,31.50,32.20,31.25,31.90,15062
2010/12/08,31.90,32.40,31.65,32.10,13288
2010/12/09,32.20,32.30,31.90,32.05,5186
2010/12/10,31.90,32.00,31.60,31.80,4064
2010/12/13,31.80,32.20,31.80,31.95,3999
2010/12/14,31.95,32.00,31.40,31.50,7637
2010/12/15,31.40,31.70,31.30,31.35,4621
2010/12/16,31.65,31.70,31.40,31.65,7552
2010/12/17,31.60,31.90,31.55,31.85,7800
2010/12/20,31.80,32.30,31.70,31.90,6777
2010/12/21,31.95,32.10,31.60,32.00,5476
2010/12/22,32.15,32.40,32.10,32.25,9820
2010/12/23,32.25,33.15,32.00,32.85,20648
2010/12/24,33.00,33.10,32.50,32.55,5806
2010/12/27,32.50,32.55,32.10,32.40,4003
2010/12/28,32.40,32.40,32.05,32.20,3040
2010/12/29,32.20,32.20,31.90,32.15,4954
2010/12/30,32.15,32.20,31.90,32.20,4507
2010/12/31,32.20,32.45,32.10,32.25,5160
2011/01/03,32.35,32.50,32.35,32.45,6466
2011/01/04,32.50,33.00,32.45,32.95,9890
2011/01/05,33.00,33.25,32.20,32.55,9021
2011/01/06,32.90,32.90,32.25,32.45,5658
2011/01/07,32.50,32.60,31.90,32.20,7247
2011/01/10,32.20,32.40,31.90,32.40,3792
2011/01/11,32.40,32.65,32.25,32.50,4721
2011/01/12,32.50,32.60,32.35,32.50,4672
2011/01/13,32.50,32.60,32.40,32.60,4158
2011/01/14,32.65,32.65,32.40,32.40,2755
2011/01/17,32.40,32.40,31.75,31.80,5357
2011/01/18,31.75,31.80,31.55,31.80,5172
2011/01/19,31.80,31.95,31.55,31.85,3807
2011/01/20,31.85,31.85,31.65,31.70,2301
2011/01/21,31.50,31.70,31.45,31.60,2897
2011/01/24,31.60,31.70,31.50,31.65,1351
2011/01/25,31.85,31.85,31.45,31.55,2847
2011/01/26,31.70,31.75,31.50,31.75,3224
2011/01/27,31.95,32.15,31.75,31.85,4614
2011/01/28,32.00,32.30,31.55,32.10,5293
2011/02/08,32.15,32.20,31.20,31.40,6616
2011/02/09,31.30,31.70,31.30,31.45,3996
2011/02/10,31.45,31.45,30.60,30.60,4761
2011/02/11,30.90,30.90,29.65,29.90,6168
2011/02/14,30.10,30.25,30.00,30.20,3781
2011/02/15,30.15,30.70,29.75,30.35,3166
2011/02/16,30.90,30.90,30.20,30.40,3757
2011/02/17,30.45,30.45,30.00,30.00,6183
2011/02/18,30.50,30.70,30.40,30.55,2452
2011/02/21,30.50,30.65,30.05,30.60,5738
2011/02/22,30.30,30.30,29.80,29.85,7834
2011/02/23,29.75,30.05,29.75,29.80,4477
2011/02/24,29.80,30.00,29.80,29.80,4382
2011/02/25,29.80,30.00,29.75,29.85,3881
2011/03/01,30.00,30.90,29.85,30.75,6867
2011/03/02,30.50,30.70,30.00,30.00,6480
2011/03/03,30.45,31.05,30.10,31.00,6606
2011/03/04,31.30,31.30,30.95,31.10,4868
2011/03/07,31.10,31.20,30.75,30.95,1779
2011/03/08,31.00,31.40,31.00,31.40,3519
2011/03/09,31.65,31.65,31.40,31.40,3663
2011/03/10,31.40,31.45,31.15,31.20,1721
2011/03/11,30.80,31.25,30.55,31.25,2143
2011/03/14,32.70,32.90,31.55,31.90,5817
2011/03/15,31.90,32.00,30.10,31.00,6575
2011/03/16,31.20,31.65,31.20,31.45,4266
2011/03/17,30.95,31.75,30.95,31.75,3029
2011/03/18,31.85,31.85,31.30,31.85,5208
2011/03/21,31.85,32.40,31.65,31.95,3747
2011/03/22,32.30,32.30,31.95,32.10,3080
2011/03/23,32.10,32.80,32.00,32.60,10032
2011/03/24,32.80,32.90,32.40,32.55,6045
2011/03/25,32.65,32.70,32.30,32.65,7137
2011/03/28,32.65,33.00,32.65,32.70,6540
2011/03/29,32.80,33.70,32.80,33.20,14909
2011/03/30,33.50,33.70,33.20,33.60,16881
2011/03/31,33.60,33.90,32.90,33.05,14012
2011/04/01,33.10,33.55,33.10,33.50,6705
2011/04/06,33.80,34.00,33.45,34.00,13076
2011/04/07,34.00,34.05,33.75,33.90,7514
2011/04/08,33.90,34.70,33.80,34.65,12884
2011/04/11,34.60,34.80,34.20,34.80,6924
2011/04/12,34.60,34.60,33.80,34.00,8809
2011/04/13,34.00,34.00,33.80,33.95,4737
2011/04/14,34.45,36.05,34.25,35.85,30308
2011/04/15,36.00,36.10,35.10,35.10,13548
2011/04/18,35.50,36.00,35.00,35.80,9586
2011/04/19,35.60,35.60,35.00,35.50,8750
2011/04/20,35.60,37.20,35.60,36.75,23312
2011/04/21,37.10,37.20,36.30,36.75,14695
2011/04/22,36.75,36.85,36.00,36.05,7839
2011/04/25,36.15,36.50,36.10,36.20,4569
2011/04/26,36.10,36.50,35.80,36.20,4199
2011/04/27,36.60,37.60,36.50,37.30,17789
2011/04/28,37.50,37.80,37.30,37.50,12774
2011/04/29,37.90,38.30,37.40,38.30,16169
2011/05/03,38.30,38.70,37.60,37.90,11523
2011/05/04,37.90,37.90,37.00,37.65,12016
2011/05/05,37.65,37.80,37.15,37.50,6948
2011/05/06,37.25,37.25,36.50,36.90,10376
2011/05/09,36.90,37.80,36.55,37.50,9145
2011/05/10,37.95,37.95,37.20,37.70,4531
2011/05/11,37.90,38.70,37.70,38.40,9937
2011/05/12,38.40,38.55,37.95,38.40,6438
2011/05/13,38.60,39.40,38.25,38.40,10165
2011/05/16,38.60,38.80,37.50,37.60,8109
2011/05/17,37.65,37.90,36.95,37.50,9183
2011/05/18,37.70,37.95,37.50,37.85,7304
2011/05/19,37.60,38.60,37.60,37.85,9374
2011/05/20,37.75,37.75,36.60,36.90,11337
2011/05/23,36.70,37.10,36.10,36.90,7722
2011/05/24,37.00,37.35,36.85,37.30,15288
2011/05/25,37.10,37.30,36.80,37.20,12531
2011/05/26,37.50,37.55,37.20,37.55,13727
2011/05/27,37.60,38.00,37.40,37.65,3966
2011/05/30,38.30,40.10,38.00,39.45,28171
2011/05/31,39.90,40.05,39.45,39.55,10740
2011/06/01,39.55,40.85,39.55,40.45,19528
2011/06/02,40.00,40.40,39.95,40.30,9827
2011/06/03,40.30,40.40,39.45,39.65,10297
2011/06/07,39.55,39.95,39.25,39.65,5574
2011/06/08,39.65,39.85,39.35,39.35,4521
2011/06/09,38.95,39.20,38.60,38.80,7737
2011/06/10,38.80,39.30,38.15,38.35,11267
2011/06/13,37.80,38.35,37.55,37.80,11230
2011/06/14,38.05,39.05,37.60,39.05,10806
2011/06/15,39.30,40.05,39.15,39.85,20212
2011/06/16,39.75,39.90,39.40,39.50,11328
2011/06/17,39.60,39.70,38.75,38.75,5953
2011/06/20,39.40,39.50,38.70,38.75,6835
2011/06/21,39.10,39.45,38.60,39.00,4929
2011/06/22,39.80,39.80,39.20,39.75,7935
2011/06/23,40.00,40.45,39.75,39.80,7098
2011/06/24,40.30,40.40,39.75,39.80,7503
2011/06/27,39.20,39.70,39.20,39.70,7386
2011/06/28,39.80,40.95,39.65,39.80,16222
2011/06/29,40.00,40.95,40.00,40.60,12611
2011/06/30,40.60,41.10,40.50,41.00,10842
2011/07/01,41.45,42.20,41.30,42.10,13261
2011/07/04,42.10,42.35,41.50,42.00,8898
2011/07/05,41.80,43.30,41.60,43.25,10980
2011/07/06,43.25,43.35,42.70,43.20,9789
2011/07/07,43.20,45.00,42.80,44.55,16029
2011/07/08,45.10,45.50,44.55,44.85,17190
2011/07/11,44.70,45.30,44.35,45.05,13469
2011/07/12,44.55,44.65,43.40,43.40,13574
2011/07/13,43.00,44.55,43.00,44.00,11091
2011/07/14,44.00,45.55,43.80,45.45,13602
2011/07/15,45.55,45.95,44.90,45.50,4868
2011/07/18,45.50,45.90,44.95,45.65,3942
2011/07/19,45.10,45.35,44.10,44.35,6576
2011/07/20,44.50,44.95,44.10,44.80,6576
2011/07/21,44.90,45.35,44.80,45.20,4653
2011/07/22,45.70,48.30,45.45,46.75,16695
2011/07/25,46.80,46.90,45.85,46.20,6297
2011/07/26,46.20,46.70,44.50,45.65,7876
2011/07/27,45.05,45.05,44.10,44.30,14749
2011/07/28,43.70,44.25,42.75,44.25,14345
2011/07/29,44.50,44.95,44.30,44.50,10314
2011/08/01,45.00,45.50,44.10,44.50,11422
2011/08/02,44.60,45.30,44.50,44.70,8002
2011/08/03,44.00,44.30,43.70,44.10,8802
2011/08/04,44.55,44.55,43.35,43.50,6455
2011/08/05,40.50,41.30,40.50,40.50,13185
2011/08/08,40.00,40.55,37.70,37.70,17669
2011/08/09,35.25,39.80,35.20,38.45,23234
2011/08/10,40.50,41.10,39.50,41.10,13367
2011/08/11,40.00,42.10,39.25,41.10,22502
2011/08/12,41.90,42.10,40.20,40.30,15083
2011/08/15,41.10,41.60,40.80,41.20,5895
2011/08/16,42.20,42.30,41.70,42.20,9735
2011/08/17,42.20,42.40,41.80,42.25,8776
2011/08/18,42.25,42.25,41.70,41.95,8087
2011/08/19,41.00,41.10,39.80,40.25,9355
2011/08/22,40.75,40.75,37.45,38.55,17324
2011/08/23,38.55,40.55,38.20,40.05,18978
2011/08/24,37.60,37.70,35.35,35.90,25518
2011/08/25,37.40,37.50,35.90,36.50,18816
2011/08/26,36.85,37.00,34.40,35.30,17803
2011/08/29,35.35,37.75,35.35,37.60,12731
2011/08/30,38.00,38.80,37.40,38.00,11597
2011/08/31,38.00,38.70,37.75,38.25,10786
2011/09/01,39.20,39.55,38.90,39.00,16596
2011/09/02,39.20,39.20,38.15,38.75,8326
2011/09/05,38.15,38.40,37.70,38.10,7588
2011/09/06,37.55,37.55,35.45,35.50,18370
2011/09/07,36.00,36.00,34.30,35.00,17785
2011/09/08,35.55,36.35,35.30,35.80,14124
2011/09/09,35.50,36.25,35.50,35.95,7117
2011/09/13,35.45,35.45,34.30,34.50,10831
2011/09/14,34.65,35.00,33.00,33.05,11300
2011/09/15,33.70,34.25,33.40,34.00,10324
2011/09/16,34.50,35.70,34.50,35.15,8259
2011/09/19,35.05,35.30,34.50,34.80,5785
2011/09/20,34.50,34.90,33.00,33.80,14625
2011/09/21,34.10,34.10,33.30,33.85,7325
2011/09/22,33.25,33.25,31.75,32.00,13303
2011/09/23,30.50,30.70,29.80,30.00,23910
2011/09/26,30.40,30.50,28.25,28.25,20013
2011/09/27,29.10,30.20,29.10,30.15,14568
2011/09/28,30.55,31.00,29.95,30.35,14366
2011/09/29,30.20,31.35,29.90,31.15,11064
2011/09/30,31.70,32.30,31.50,31.95,14671
2011/10/03,31.55,31.55,29.90,30.00,12924
2011/10/04,29.50,30.80,29.25,30.50,11945
2011/10/05,30.70,30.90,30.00,30.40,5423
2011/10/06,31.00,31.80,30.90,31.60,9893
2011/10/07,32.40,33.80,32.40,33.60,23983
2011/10/11,34.60,35.90,34.60,35.90,19383
2011/10/12,35.45,36.40,34.75,36.00,16419
2011/10/13,36.50,36.80,35.00,35.50,12809
2011/10/14,35.20,35.20,34.15,34.30,12814
2011/10/17,34.80,35.60,34.30,35.40,8969
2011/10/18,34.60,35.05,34.50,35.00,5326
2011/10/19,35.30,35.35,34.10,34.50,9853
2011/10/20,35.10,35.20,34.05,34.05,9476
2011/10/21,34.50,34.85,34.20,34.50,4818
2011/10/24,35.30,35.80,35.30,35.75,11129
2011/10/25,36.00,36.05,35.15,35.50,7744
2011/10/26,35.10,36.40,35.05,36.20,8918
2011/10/27,36.10,37.15,35.80,36.95,20758
2011/10/28,37.50,37.65,36.20,36.45,15600
2011/10/31,36.60,36.95,36.35,36.50,5054
2011/11/01,36.50,36.65,35.70,36.25,10548
2011/11/02,35.35,36.30,35.00,36.05,8687
2011/11/03,36.00,36.10,35.40,36.00,8070
2011/11/04,36.55,36.95,36.45,36.85,12504
2011/11/07,36.90,37.40,36.80,36.90,10055
2011/11/08,36.85,37.25,36.25,36.50,5383
2011/11/09,36.65,36.75,36.05,36.10,4607
2011/11/10,35.15,35.30,34.10,34.70,12606
2011/11/11,34.90,35.00,34.30,34.80,4893
2011/11/14,35.30,35.40,35.00,35.00,3684
2011/11/15,34.80,34.95,34.45,34.75,4861
2011/11/16,34.80,35.00,33.30,33.35,14784
2011/11/17,32.60,33.00,31.90,32.50,19311
2011/11/18,32.00,32.20,31.75,31.85,11517
2011/11/21,31.50,31.70,30.40,30.80,13785
2011/11/22,30.80,31.40,30.55,30.85,15488
2011/11/23,31.00,31.30,30.10,30.35,13903
2011/11/24,30.35,31.30,30.35,31.30,8188
2011/11/25,31.65,32.00,31.20,31.75,12358
2011/11/28,32.60,32.95,32.10,32.80,10034
2011/11/29,33.00,33.10,32.45,32.85,6669
2011/11/30,33.10,33.10,31.90,32.35,6341
2011/12/01,34.30,34.35,33.30,33.85,11666
2011/12/02,33.20,33.80,33.20,33.70,3659
2011/12/05,33.70,33.75,33.30,33.65,2237
2011/12/06,33.45,33.55,32.90,33.10,4166
2011/12/07,33.10,33.50,32.90,33.05,5729
2011/12/08,33.00,33.20,31.80,32.00,8182
2011/12/09,31.50,31.80,30.90,31.65,11911
2011/12/12,31.85,32.15,31.40,32.00,6758
2011/12/13,31.70,32.20,31.35,32.00,4014
2011/12/14,32.30,32.30,31.75,32.25,4448
2011/12/15,32.00,32.00,31.35,31.50,5050
2011/12/16,31.80,31.80,30.95,31.50,5823
2011/12/19,31.50,31.50,30.65,31.50,6962
2011/12/20,31.70,31.90,31.00,31.40,7731
2011/12/21,32.30,33.00,32.20,32.95,7718
2011/12/22,32.90,33.00,32.55,32.95,8422
2011/12/23,33.00,33.60,33.00,33.40,6785
2011/12/26,33.60,33.60,33.10,33.40,4368
2011/12/27,33.20,33.45,33.10,33.45,4281
2011/12/28,33.45,33.60,33.20,33.60,4881
2011/12/29,33.50,33.80,33.30,33.80,4491
2011/12/30,33.80,34.00,33.70,34.00,4976
2012/01/02,33.30,34.00,33.30,33.40,5817
2012/01/03,33.75,34.00,33.50,33.90,4555
2012/01/04,34.20,34.20,33.90,34.00,5163
2012/01/05,34.00,34.35,33.85,34.30,5268
2012/01/06,34.30,34.30,33.55,33.90,8528
2012/01/09,33.70,33.95,33.30,33.95,7419
2012/01/10,34.00,34.50,33.90,34.50,8370
2012/01/11,34.70,34.95,34.50,34.50,7521
2012/01/12,34.85,35.00,34.45,34.95,7156
2012/01/13,35.15,35.30,34.85,35.05,11560
2012/01/16,35.35,35.40,34.10,34.65,6461
2012/01/17,34.95,34.95,34.50,34.90,3889
2012/01/18,35.00,35.10,34.45,35.10,5686
2012/01/30,35.50,36.05,35.10,35.65,11170
2012/01/31,36.00,36.00,35.30,35.50,7567
2012/02/01,35.65,35.80,35.00,35.00,7650
2012/02/02,35.20,35.35,34.90,35.35,10824
2012/02/03,35.30,36.05,35.20,35.85,15205
2012/02/04,36.00,36.20,35.90,35.90,9331
2012/02/06,36.00,36.10,35.40,35.90,5979
2012/02/07,35.90,36.10,35.60,35.90,5491
2012/02/08,35.95,36.10,35.65,36.10,5760
2012/02/09,35.75,36.15,35.70,35.90,9537
2012/02/10,35.90,36.35,35.80,36.15,9301
2012/02/13,36.00,36.90,36.00,36.50,7836
2012/02/14,36.50,36.60,35.70,36.20,6052
2012/02/15,36.30,36.65,35.95,36.65,7464
2012/02/16,36.65,36.75,36.50,36.50,7224
2012/02/17,36.80,37.20,36.30,36.75,5341
2012/02/20,37.20,37.35,36.85,36.95,7171
2012/02/21,37.00,37.00,36.50,36.80,3473
2012/02/22,36.60,37.30,36.60,37.20,8205
2012/02/23,37.25,37.30,36.85,36.90,5456
2012/02/24,37.10,37.15,36.70,37.15,2912
2012/02/29,37.40,37.65,37.20,37.65,7051
2012/03/01,37.65,37.70,37.40,37.50,3765
2012/03/02,37.50,37.50,36.90,37.05,5210
2012/03/03,37.00,37.10,36.60,36.85,2786
2012/03/05,36.85,37.00,36.30,36.75,3858
2012/03/06,36.30,36.75,35.30,35.80,6491
2012/03/07,35.30,35.80,35.20,35.40,6419
2012/03/08,35.80,35.85,35.35,35.70,3542
2012/03/09,35.80,36.40,35.45,36.30,4661
2012/03/12,36.10,36.10,35.50,35.50,2328
2012/03/13,35.70,35.80,35.30,35.45,4617
2012/03/14,35.75,35.95,35.40,35.50,3862
2012/03/15,35.50,35.50,34.80,35.30,3221
2012/03/16,35.40,35.45,35.00,35.20,3231
2012/03/19,35.40,35.50,35.05,35.20,2254
2012/03/20,35.20,35.30,35.10,35.10,3673
2012/03/21,35.10,35.30,35.00,35.30,2493
2012/03/22,35.80,36.50,35.60,36.45,9208
2012/03/23,36.45,36.65,36.20,36.55,5346
2012/03/26,36.55,36.55,35.65,35.65,6988
2012/03/27,35.80,36.15,35.65,36.05,4789
2012/03/28,36.10,36.50,36.00,36.25,3991
2012/03/29,36.00,36.20,35.85,36.00,9056
2012/03/30,35.95,36.05,35.90,35.95,5620
2012/04/02,35.95,36.70,35.95,36.55,6416
2012/04/03,36.55,36.70,36.15,36.55,6018
2012/04/05,35.90,36.35,35.80,36.00,5831
2012/04/06,36.15,36.35,35.85,36.00,4421
2012/04/09,35.60,36.10,35.50,35.85,3345
2012/04/10,36.10,36.35,36.00,36.20,3556
2012/04/11,36.10,36.30,36.00,36.20,3649
2012/04/12,36.00,36.25,35.45,36.00,4951
2012/04/13,36.20,36.55,36.00,36.55,4080
2012/04/16,36.05,36.50,36.05,36.10,3241
2012/04/17,36.00,36.25,35.70,35.90,3040
2012/04/18,36.10,36.20,35.85,35.85,2508
2012/04/19,35.80,36.65,35.80,36.60,4840
2012/04/20,36.20,36.45,36.00,36.40,1810
2012/04/23,36.15,36.25,35.80,36.10,1475
2012/04/24,36.10,36.30,35.80,36.00,4475
2012/04/25,36.00,36.45,35.90,36.45,3550
2012/04/26,36.20,36.50,36.00,36.50,4941
2012/04/27,36.55,36.60,35.30,35.85,5727
2012/04/30,35.50,35.80,35.15,35.15,5041
2012/05/02,35.20,35.75,35.20,35.70,7582
2012/05/03,35.70,35.90,35.60,35.75,5609
2012/05/04,35.65,35.90,35.40,35.65,7053
2012/05/07,35.65,35.65,35.05,35.20,4611
2012/05/08,35.20,35.20,34.60,35.05,4054
2012/05/09,34.85,35.00,34.55,34.80,4533
2012/05/10,34.60,35.00,34.60,35.00,3174
2012/05/11,34.80,34.85,34.55,34.70,3005
2012/05/14,34.50,34.60,34.35,34.45,2273
2012/05/15,34.20,34.20,33.70,34.05,4470
2012/05/16,33.90,33.90,33.05,33.15,6265
2012/05/17,33.50,34.10,33.20,34.10,3899
2012/05/18,33.40,33.50,32.90,33.25,3318
2012/05/21,33.20,33.55,33.10,33.25,2499
2012/05/22,33.60,33.60,33.15,33.35,2874
2012/05/23,33.20,33.30,33.00,33.20,3661
2012/05/24,33.05,33.70,33.05,33.65,2848
2012/05/25,33.70,34.10,33.70,34.00,1881
2012/05/28,34.00,34.60,33.90,34.40,2408
2012/05/29,34.50,35.20,34.30,35.20,4850
2012/05/30,35.20,35.65,34.45,35.65,6323
2012/05/31,35.20,35.70,34.65,35.65,5973
2012/06/01,35.30,35.65,34.80,35.15,3361
2012/06/04,34.70,35.20,34.70,34.85,3988
2012/06/05,35.20,35.45,35.10,35.45,3348
2012/06/06,35.45,35.60,35.10,35.60,2543
2012/06/07,35.80,35.95,35.65,35.95,3942
2012/06/08,35.90,36.05,35.60,35.95,3403
2012/06/11,36.00,36.60,36.00,36.40,3750
2012/06/12,36.30,36.50,36.00,36.40,2875
2012/06/13,36.50,36.50,36.10,36.40,2814
2012/06/14,36.40,36.50,36.15,36.35,2691
2012/06/15,36.30,36.70,36.10,36.40,5131
2012/06/18,36.70,37.45,36.55,37.30,6101
2012/06/19,37.30,37.35,36.85,37.35,3097
2012/06/20,37.40,37.40,37.10,37.25,2705
2012/06/21,37.25,37.30,37.15,37.25,2913
2012/06/22,37.10,37.10,36.75,36.75,2178
2012/06/25,36.85,36.85,36.20,36.55,2375
2012/06/26,36.20,36.80,36.20,36.70,2446
2012/06/27,36.40,36.75,36.30,36.60,2237
2012/06/28,36.65,37.50,36.60,36.95,4442
2012/06/29,36.95,37.45,36.90,37.45,4416
2012/07/02,37.50,37.50,37.10,37.10,4436
2012/07/03,37.35,37.90,37.35,37.60,6350
2012/07/04,37.55,37.60,37.45,37.55,3774
2012/07/05,37.50,37.55,37.15,37.40,3352
2012/07/06,37.60,37.75,37.40,37.60,3986
2012/07/09,37.40,37.80,37.40,37.60,3237
2012/07/10,37.60,37.90,37.60,37.90,4755
2012/07/11,37.80,38.20,37.70,38.05,5694
2012/07/12,38.10,38.15,37.45,37.75,4326
2012/07/13,37.75,38.00,37.75,37.90,4276
2012/07/16,37.70,38.00,37.70,37.85,2222
2012/07/17,37.70,37.95,37.60,37.80,3968
2012/07/18,37.70,37.70,36.85,37.20,4759
2012/07/19,37.20,37.55,36.90,37.35,4831
2012/07/20,37.20,37.50,37.20,37.40,1612
2012/07/23,37.05,37.05,36.50,36.60,3857
2012/07/24,36.50,36.55,36.25,36.45,3012
2012/07/25,36.25,36.25,35.95,36.20,5554
2012/07/26,36.30,36.80,36.05,36.10,3197
2012/07/27,36.50,37.10,36.50,36.80,4895
2012/07/30,37.00,37.60,36.95,37.45,4555
2012/07/31,37.50,38.05,37.50,38.05,6424
2012/08/01,38.00,38.10,37.60,38.00,3850
2012/08/03,38.40,38.45,38.05,38.30,5990
2012/08/06,38.50,38.95,38.35,38.50,5532
2012/08/07,38.80,38.90,38.70,38.80,6714
2012/08/08,39.20,39.45,39.05,39.30,8424
2012/08/09,39.50,39.90,39.50,39.80,9652
2012/08/10,39.80,39.90,39.70,39.90,5436
2012/08/13,40.00,40.10,39.85,39.85,6474
2012/08/14,39.85,40.05,39.45,39.60,6927
2012/08/15,39.60,39.70,38.95,39.15,5004
2012/08/16,39.15,39.25,38.70,38.75,5879
2012/08/17,38.75,39.00,38.55,38.75,6025
2012/08/20,38.75,39.00,38.70,39.00,9996
2012/08/21,35.75,35.95,35.05,35.20,9743
2012/08/22,35.20,35.25,34.95,35.15,4290
2012/08/23,35.15,35.30,35.00,35.15,2396
2012/08/24,35.10,35.10,34.95,35.10,1254
2012/08/27,35.05,35.30,34.80,34.85,1834
2012/08/28,34.85,35.05,34.60,34.60,2369
2012/08/29,34.60,34.80,34.50,34.50,1776
2012/08/30,34.50,34.55,34.15,34.25,4486
2012/08/31,34.25,34.80,34.20,34.40,2572
2012/09/03,34.60,34.75,34.20,34.40,2343
2012/09/04,34.40,34.40,34.10,34.30,2248
2012/09/05,34.50,34.50,33.75,34.00,3438
2012/09/06,34.00,34.10,33.75,33.95,3185
2012/09/07,34.75,35.55,34.40,35.40,4988
2012/09/10,35.60,36.50,35.40,35.70,8190
2012/09/11,36.00,36.00,35.40,35.80,2648
2012/09/12,36.00,36.10,35.80,36.00,4690
2012/09/13,36.00,36.05,35.90,36.00,3108
2012/09/14,36.50,37.15,36.35,37.05,8745
2012/09/17,37.20,37.60,37.00,37.15,7829
2012/09/18,37.00,37.00,36.50,36.60,2092
2012/09/19,36.60,36.80,36.35,36.75,4149
2012/09/20,36.75,37.05,36.55,36.60,3776
2012/09/21,36.75,37.45,36.60,37.45,8133
2012/09/24,37.45,37.55,36.90,37.55,2666
2012/09/25,37.55,37.70,37.15,37.45,2726
2012/09/26,37.40,37.40,36.40,37.15,4921
2012/09/27,37.10,37.15,36.70,37.05,4815
2012/09/28,37.05,37.35,36.70,37.05,5480
2012/10/01,36.85,37.25,36.85,37.05,3861
2012/10/02,37.10,37.10,36.75,37.00,1681
2012/10/03,37.00,37.00,36.75,36.85,1153
2012/10/04,36.85,36.90,36.60,36.90,2089
2012/10/05,36.90,37.00,36.70,36.90,1547
2012/10/08,37.30,37.50,36.95,37.10,4341
2012/10/09,37.00,37.40,37.00,37.15,3312
2012/10/11,36.80,37.00,36.20,36.40,4020
2012/10/12,36.70,36.70,36.00,36.10,1771
2012/10/15,36.50,36.50,36.10,36.50,2661
2012/10/16,36.20,36.75,36.20,36.55,2110
2012/10/17,36.75,36.80,36.20,36.40,2887
2012/10/18,36.05,36.40,36.05,36.40,2811
2012/10/19,36.70,36.80,36.40,36.80,2953
2012/10/22,36.45,36.90,36.20,36.80,1678
2012/10/23,36.50,36.65,36.30,36.40,2086
2012/10/24,36.00,36.60,35.85,36.45,2368
2012/10/25,36.30,36.55,35.95,36.55,2409
2012/10/26,36.50,36.50,35.60,35.95,3909
2012/10/29,35.90,36.10,35.80,35.95,2263
2012/10/30,35.80,36.50,35.80,36.40,3042
2012/10/31,36.50,36.50,35.95,36.40,3194
2012/11/01,35.80,36.30,35.35,36.30,4470
2012/11/02,36.40,36.50,35.90,36.50,3122
2012/11/05,36.30,36.55,36.05,36.45,3371
2012/11/06,36.50,36.50,36.00,36.45,3127
2012/11/07,36.50,36.65,36.10,36.65,3126
2012/11/08,36.40,36.50,36.10,36.50,2594
2012/11/09,36.30,36.35,35.85,36.35,2493
2012/11/12,36.30,36.35,36.00,36.35,1803
2012/11/13,36.50,36.50,35.90,36.05,2683
2012/11/14,36.00,36.00,35.85,36.00,2266
2012/11/15,36.00,36.30,35.75,36.25,2503
2012/11/16,36.30,36.45,35.85,36.15,2155
2012/11/19,35.95,36.25,35.95,36.00,1933
2012/11/20,36.00,36.15,35.90,36.00,1246
2012/11/21,36.00,36.30,35.90,36.00,2655
2012/11/22,36.10,36.20,35.80,35.95,909
2012/11/23,36.15,36.40,36.00,36.10,3464
2012/11/26,36.30,36.40,36.00,36.15,4327
2012/11/27,36.15,36.30,36.05,36.15,3266
2012/11/28,36.30,36.30,35.95,36.15,2745
2012/11/29,36.35,36.90,36.30,36.85,6643
2012/11/30,37.00,37.50,37.00,37.35,6460
2012/12/03,37.40,37.55,37.20,37.50,4251
2012/12/04,37.45,37.45,36.85,37.10,3259
2012/12/05,37.00,37.60,36.90,37.25,5280
2012/12/06,37.45,37.45,37.05,37.35,4960
2012/12/07,37.45,38.00,37.30,37.75,11648
2012/12/10,38.00,38.00,37.30,37.60,5154
