date,open,high,low,close,volume
2006/07/05,44.30,46.00,44.25,45.50,38366
2006/07/06,45.50,45.60,45.05,45.50,11831
2006/07/07,45.50,45.50,45.20,45.40,5383
2006/07/10,45.40,45.60,45.00,45.25,8260
2006/07/11,45.45,45.45,45.20,45.20,2809
2006/07/12,45.40,45.70,45.00,45.00,7093
2006/07/13,45.50,45.50,45.00,45.15,3342
2006/07/14,45.00,45.00,44.65,44.65,11350
2006/07/17,44.80,44.85,43.95,44.00,8234
2006/07/18,44.25,44.50,44.00,44.00,4259
2006/07/19,44.05,44.30,44.00,44.00,4722
2006/07/20,44.85,45.00,44.20,44.25,5705
2006/07/21,44.00,44.45,44.00,44.15,5584
2006/07/24,44.05,44.35,44.00,44.25,7212
2006/07/25,44.30,44.70,44.30,44.45,3857
2006/07/26,44.80,44.90,44.50,44.85,3955
2006/07/27,44.85,45.10,44.65,45.00,6071
2006/07/28,45.00,45.15,44.75,45.15,3582
2006/07/31,44.65,45.30,44.65,45.20,5349
2006/08/01,45.30,45.60,45.00,45.10,4635
2006/08/02,45.30,45.40,44.95,45.05,2399
2006/08/03,45.05,45.20,44.70,44.70,2671
2006/08/04,44.70,44.80,44.10,44.25,4725
2006/08/07,44.30,44.65,44.05,44.35,2754
2006/08/08,44.35,44.85,44.35,44.85,1573
2006/08/09,44.85,45.70,44.85,45.50,5639
2006/08/10,45.00,45.50,45.00,45.30,4017
2006/08/11,45.30,45.40,44.75,45.10,3583
2006/08/14,45.00,45.40,44.75,44.90,2835
2006/08/15,45.00,45.10,44.85,44.90,2379
2006/08/16,45.20,45.20,44.85,45.00,3967
2006/08/17,45.10,45.20,44.65,44.65,4988
2006/08/18,44.65,45.10,44.60,44.90,4824
2006/08/21,44.90,45.05,44.30,44.30,8581
2006/08/22,44.30,44.90,44.30,44.90,4136
2006/08/23,44.90,45.00,44.20,44.70,6829
2006/08/24,44.95,45.00,44.70,45.00,3838
2006/08/25,45.00,45.25,44.75,45.00,5753
2006/08/28,44.80,44.95,44.40,44.75,6239
2006/08/29,44.60,44.85,44.50,44.60,4413
2006/08/30,44.80,44.95,44.65,44.85,7885
2006/08/31,44.90,45.00,44.80,44.80,7766
2006/09/01,44.80,45.20,44.80,45.20,5451
2006/09/04,45.20,45.50,45.20,45.50,8954
2006/09/05,45.50,45.50,45.30,45.50,4887
2006/09/06,45.45,45.55,45.30,45.55,7497
2006/09/07,45.35,45.55,45.30,45.45,4230
2006/09/08,45.45,45.65,45.20,45.40,5800
2006/09/11,45.50,46.25,45.40,45.55,8023
2006/09/12,45.55,45.55,45.25,45.50,7889
2006/09/13,45.50,45.60,45.35,45.40,3306
2006/09/14,45.30,45.50,44.90,45.15,6990
2006/09/15,45.00,45.70,45.00,45.65,6285
2006/09/18,46.10,46.30,46.00,46.20,8266
2006/09/19,46.30,46.30,46.05,46.10,3069
2006/09/20,46.05,46.40,46.00,46.30,4068
2006/09/21,46.50,46.65,46.35,46.65,5587
2006/09/22,46.60,46.70,46.50,46.65,2126
2006/09/25,46.50,46.80,46.45,46.70,3130
2006/09/26,46.70,47.10,46.70,46.95,5332
2006/09/27,47.30,47.50,47.15,47.50,6967
2006/09/28,47.50,47.70,46.85,47.10,7809
2006/09/29,47.50,47.50,46.90,47.25,4615
2006/10/02,47.25,47.65,47.00,47.65,6116
2006/10/03,47.60,47.60,47.45,47.50,3657
2006/10/04,47.50,47.60,46.90,46.90,5660
2006/10/05,47.30,47.60,47.20,47.30,10068
2006/10/11,47.10,47.60,47.10,47.20,8619
2006/10/12,47.25,47.25,46.90,46.95,4029
2006/10/13,47.10,47.30,47.00,47.00,3593
2006/10/14,47.05,47.35,47.00,47.25,1745
2006/10/16,47.25,47.70,46.95,47.70,7904
2006/10/17,47.70,47.70,47.20,47.35,2995
2006/10/18,47.00,47.20,47.00,47.00,4730
2006/10/19,47.00,47.30,46.90,47.00,4000
2006/10/20,47.40,47.40,47.00,47.00,2524
2006/10/23,47.10,47.35,47.00,47.25,2854
2006/10/24,47.60,48.60,47.60,48.35,14240
2006/10/25,48.50,48.80,48.40,48.60,12521
2006/10/26,48.90,49.60,48.90,49.40,16001
2006/10/27,49.50,50.00,49.40,49.50,9039
2006/10/30,49.40,49.40,48.40,48.40,7815
2006/10/31,48.40,48.90,48.25,48.90,3159
2006/11/01,48.90,49.05,48.60,48.70,3780
2006/11/02,48.70,49.80,48.70,49.60,10629
2006/11/03,49.60,50.10,49.60,49.95,17720
2006/11/06,49.20,50.00,49.15,50.00,9775
2006/11/07,50.30,50.50,50.10,50.10,7908
2006/11/08,50.10,50.10,49.60,49.75,2389
2006/11/09,49.65,49.85,49.60,49.70,4555
2006/11/10,49.60,49.75,49.40,49.65,2766
2006/11/13,49.55,50.00,49.45,49.90,3701
2006/11/14,50.00,50.40,49.70,50.40,8561
2006/11/15,50.30,50.30,50.10,50.20,6403
2006/11/16,50.20,50.30,50.00,50.00,4004
2006/11/17,50.00,50.20,49.90,50.00,4488
2006/11/20,50.00,50.00,49.70,49.90,5616
2006/11/21,49.20,50.30,49.20,50.30,8145
2006/11/22,50.50,50.50,50.20,50.50,8692
2006/11/23,50.50,51.00,50.50,51.00,13251
2006/11/24,51.00,52.00,51.00,52.00,17845
2006/11/27,52.00,52.30,51.90,52.00,12427
2006/11/28,52.00,52.00,51.80,52.00,12331
2006/11/29,52.00,52.50,52.00,52.50,19542
2006/11/30,52.60,53.00,52.60,53.00,15725
2006/12/01,53.00,53.20,52.80,53.10,11790
2006/12/04,53.10,54.20,53.10,54.20,12961
2006/12/05,54.30,54.90,53.90,54.30,21780
2006/12/06,54.30,54.50,54.10,54.40,10190
2006/12/07,54.30,54.30,53.70,53.70,4744
2006/12/08,53.50,53.70,52.80,53.10,8750
2006/12/11,53.10,53.50,52.50,53.50,6156
2006/12/12,53.40,53.50,52.50,52.80,5672
2006/12/13,52.70,53.00,52.30,52.50,5544
2006/12/14,52.50,53.00,52.50,52.80,3261
2006/12/15,53.00,53.20,52.80,53.00,5155
2006/12/18,53.20,53.40,52.90,53.30,3780
2006/12/19,53.30,53.40,52.80,53.10,4884
2006/12/20,53.10,53.40,53.00,53.20,3093
2006/12/21,53.20,53.40,53.00,53.10,3371
2006/12/22,53.10,53.20,52.80,53.20,3645
2006/12/25,53.20,53.30,53.00,53.00,2137
2006/12/26,53.00,54.10,53.00,53.80,7598
2006/12/27,53.80,54.40,53.80,54.20,8928
2006/12/28,54.20,54.20,53.80,53.90,4444
2006/12/29,54.00,54.20,53.90,54.10,6931
2007/01/02,54.50,54.50,54.10,54.40,7203
2007/01/03,54.40,54.50,54.20,54.20,5414
2007/01/04,54.00,54.30,53.90,54.00,4952
2007/01/05,54.00,54.00,53.00,53.00,9108
2007/01/08,53.00,53.00,52.60,52.90,6069
2007/01/09,52.90,53.30,52.80,53.30,5186
2007/01/10,53.10,53.10,52.30,52.60,9499
2007/01/11,52.50,52.60,52.10,52.10,5506
2007/01/12,52.20,53.00,52.20,53.00,3529
2007/01/15,53.00,53.20,52.60,53.20,5289
2007/01/16,53.30,53.60,53.00,53.40,2713
2007/01/17,53.30,53.60,53.10,53.50,2576
2007/01/18,53.50,54.20,53.30,53.80,4631
2007/01/19,54.20,54.50,53.90,53.90,12578
2007/01/22,54.40,54.60,54.00,54.50,11120
2007/01/23,54.50,54.60,54.20,54.50,8527
2007/01/24,54.60,55.30,54.60,55.30,17510
2007/01/25,55.40,55.50,55.10,55.50,10716
2007/01/26,55.00,55.20,54.20,54.50,8660
2007/01/29,54.50,54.80,54.50,54.70,9941
2007/01/30,54.70,55.40,54.60,55.00,12823
2007/01/31,55.30,55.50,54.90,55.40,17569
2007/02/01,55.50,55.60,55.20,55.40,9714
2007/02/02,55.50,55.70,55.40,55.60,11175
2007/02/05,55.80,56.00,55.60,55.90,8127
2007/02/06,56.00,57.10,55.90,57.10,19520
2007/02/07,57.00,57.50,56.80,57.00,9690
2007/02/08,57.00,57.80,57.00,57.40,10919
2007/02/09,57.40,57.60,57.20,57.50,9901
2007/02/12,57.50,57.60,56.90,57.50,9092
2007/02/13,57.50,57.60,57.30,57.50,11510
2007/02/14,57.60,58.20,57.30,58.20,19737
2007/02/26,58.70,59.50,58.70,59.10,18634
2007/02/27,59.10,59.20,58.60,58.60,10861
2007/03/01,56.70,57.80,56.70,57.80,16905
2007/03/02,57.50,58.20,57.20,57.70,7120
2007/03/03,57.40,57.50,56.70,57.00,4606
2007/03/05,57.00,57.10,56.00,56.50,14649
2007/03/06,56.50,57.20,56.50,57.00,9200
2007/03/07,56.50,58.60,56.50,58.20,16678
2007/03/08,58.60,58.60,57.90,58.10,5868
2007/03/09,58.00,58.20,57.60,58.20,4509
2007/03/12,58.00,58.60,58.00,58.40,3381
2007/03/13,58.40,58.70,58.00,58.50,5729
2007/03/14,58.10,58.60,57.50,58.20,9371
2007/03/15,58.50,60.10,58.50,60.00,18491
2007/03/16,60.00,61.30,59.70,60.80,17300
2007/03/19,60.00,60.50,60.00,60.30,3707
2007/03/20,60.40,60.50,60.20,60.30,6291
2007/03/21,60.30,60.30,60.00,60.10,5107
2007/03/22,60.60,61.50,60.50,61.40,15986
2007/03/23,61.60,62.00,61.10,61.60,11769
2007/03/26,61.90,62.40,61.60,62.10,8739
2007/03/27,62.10,62.50,61.60,61.90,9023
2007/03/28,62.00,62.00,61.50,61.60,7208
2007/03/29,61.80,62.80,61.50,61.60,14351
2007/03/30,62.00,62.80,62.00,62.80,7444
2007/04/02,62.80,63.80,62.40,63.00,8828
2007/04/03,63.40,63.80,62.70,63.50,5875
2007/04/04,63.60,64.20,63.60,64.09,6543
2007/04/09,64.20,65.59,64.09,65.59,10506
2007/04/10,65.50,65.59,64.90,65.59,7813
2007/04/11,65.59,66.00,65.40,65.59,7338
2007/04/12,65.00,65.40,64.50,64.70,7519
2007/04/13,64.70,64.90,63.50,63.90,7500
2007/04/14,63.90,64.00,63.50,63.90,3021
2007/04/16,64.00,65.50,64.00,65.50,9530
2007/04/17,65.80,66.00,64.59,64.80,4719
2007/04/18,64.09,65.20,63.90,65.20,5700
2007/04/19,65.00,65.00,64.00,64.09,8591
2007/04/20,63.90,64.20,63.80,64.00,3102
2007/04/23,64.80,65.40,64.50,64.90,5702
2007/04/24,64.90,65.30,64.90,65.09,3176
2007/04/25,65.00,65.00,64.30,64.50,2351
2007/04/26,64.90,65.00,64.40,65.00,7165
2007/04/27,64.90,64.90,63.90,63.90,11545
2007/04/30,63.50,64.00,63.20,63.80,8727
2007/05/02,64.40,64.40,63.50,63.90,5813
2007/05/03,63.90,64.00,63.40,63.60,3524
2007/05/04,63.80,64.40,63.80,64.30,4474
2007/05/07,64.40,64.90,64.30,64.59,3697
2007/05/08,64.59,65.09,64.09,65.00,4072
2007/05/09,65.00,65.20,64.40,65.00,8083
2007/05/10,65.20,65.20,64.70,65.20,6904
2007/05/11,64.50,65.20,64.50,64.90,4188
2007/05/14,65.30,65.30,64.80,65.00,5513
2007/05/15,65.00,65.09,64.59,64.90,3009
2007/05/16,65.00,65.09,64.59,64.90,2918
2007/05/17,65.40,68.00,65.40,67.70,17349
2007/05/18,68.00,68.70,68.00,68.59,15123
2007/05/21,68.90,73.40,68.90,72.40,24795
2007/05/22,72.30,72.30,70.80,71.20,5833
2007/05/23,71.20,72.20,71.09,72.00,7010
2007/05/24,71.80,72.30,71.00,71.50,3809
2007/05/25,71.40,71.40,70.00,70.59,8060
2007/05/28,70.09,70.50,69.50,70.09,5137
2007/05/29,70.00,70.80,69.50,69.80,6430
2007/05/30,69.50,69.80,68.50,69.80,5996
2007/05/31,70.00,70.00,67.70,67.70,13922
2007/06/01,69.00,70.50,69.00,70.50,9505
2007/06/04,70.00,70.59,69.90,70.09,2699
2007/06/05,70.40,71.09,69.50,71.09,5804
2007/06/06,70.59,70.90,70.09,70.40,4804
2007/06/07,70.30,70.70,70.00,70.40,6262
2007/06/08,70.30,70.59,69.90,70.59,3494
2007/06/11,70.59,71.09,70.40,70.59,4845
2007/06/12,70.59,71.00,70.30,71.00,5706
2007/06/13,70.90,71.30,70.30,71.00,5137
2007/06/14,71.20,71.40,71.00,71.30,4704
2007/06/15,71.50,73.90,71.40,73.70,21949
2007/06/20,74.90,78.80,74.90,78.80,39297
2007/06/21,79.20,82.40,78.80,81.30,31350
2007/06/22,81.20,81.20,80.00,81.20,11302
2007/06/23,80.90,81.20,80.20,81.20,4308
2007/06/25,81.20,86.60,81.20,85.50,20845
2007/06/26,86.50,87.20,85.00,86.00,14758
2007/06/27,86.00,86.00,84.00,84.50,13830
2007/06/28,84.50,85.30,81.30,83.90,14541
2007/06/29,84.00,84.00,81.90,83.40,15613
2007/07/02,83.40,83.40,82.10,82.60,31925
2007/07/03,79.40,80.50,78.50,80.00,27172
2007/07/04,80.50,81.30,80.40,80.70,9246
2007/07/05,81.00,81.00,79.59,79.90,11242
2007/07/06,79.50,79.59,78.00,78.20,17772
2007/07/09,78.20,80.09,76.70,80.09,12177
2007/07/10,79.80,79.80,78.50,79.20,7860
2007/07/11,78.50,79.00,78.09,78.80,5744
2007/07/12,78.80,82.40,78.50,80.20,17570
2007/07/13,82.50,83.80,81.50,83.80,20460
2007/07/16,84.30,84.70,83.30,84.00,16040
2007/07/17,84.20,85.20,82.30,84.50,19212
2007/07/18,84.30,84.30,83.00,83.10,10859
2007/07/19,82.70,83.20,82.50,83.00,6346
2007/07/20,83.00,83.40,82.50,83.20,5246
2007/07/23,83.20,83.30,82.50,82.70,7638
2007/07/24,83.10,85.50,82.80,85.00,13982
2007/07/25,84.20,85.30,83.60,84.20,14499
2007/07/26,85.00,87.50,84.50,85.10,18609
2007/07/27,81.70,83.00,81.50,81.59,19425
2007/07/30,79.00,80.40,78.80,79.30,20149
2007/07/31,80.50,81.00,79.50,81.00,14964
2007/08/01,79.20,79.59,76.90,76.90,22126
2007/08/02,77.50,78.90,76.90,78.40,17629
2007/08/03,79.00,80.20,79.00,79.09,8569
2007/08/06,78.00,80.09,78.00,79.09,7892
2007/08/07,80.09,80.40,79.20,79.20,9658
2007/08/08,80.50,82.30,80.00,82.30,9753
2007/08/09,82.90,83.60,82.20,83.60,12606
2007/08/10,81.00,83.00,80.50,82.00,15797
2007/08/13,82.50,82.80,81.09,82.50,7016
2007/08/14,82.50,83.00,81.00,81.50,9930
2007/08/15,80.50,80.50,78.40,78.40,14992
2007/08/16,76.50,78.00,73.20,75.30,23275
2007/08/17,75.00,76.00,73.09,74.00,16695
2007/08/20,78.59,78.59,76.59,78.00,11323
2007/08/21,78.00,79.59,77.09,79.00,6969
2007/08/22,78.50,79.59,78.50,78.59,4582
2007/08/23,81.00,81.30,79.59,80.20,7473
2007/08/24,80.20,80.40,79.09,79.70,6356
2007/08/27,80.70,80.70,78.70,79.70,7841
2007/08/28,79.59,79.59,78.00,79.09,7764
2007/08/29,77.20,78.40,77.00,78.00,10966
2007/08/30,79.20,81.00,78.59,79.00,9523
2007/08/31,79.20,82.00,79.20,82.00,15316
2007/09/03,82.50,83.60,81.50,82.90,12317
2007/09/04,83.00,83.50,81.59,83.00,6803
2007/09/05,83.00,83.20,82.00,82.10,7908
2007/09/06,82.10,83.00,80.70,83.00,8641
2007/09/07,83.20,83.20,82.10,82.50,4361
2007/09/10,81.40,81.40,80.30,80.80,9040
2007/09/11,81.50,81.50,80.59,81.50,4031
2007/09/12,82.10,82.10,81.09,81.50,5467
2007/09/13,82.00,82.00,80.30,80.30,4867
2007/09/14,80.30,82.00,80.00,82.00,9079
2007/09/17,82.00,82.00,80.20,80.59,4999
2007/09/19,82.40,83.90,82.20,83.60,26139
2007/09/20,83.80,85.90,83.80,85.90,25964
2007/09/21,86.10,88.80,86.10,88.50,23013
2007/09/26,88.80,92.60,88.80,91.00,18717
2007/09/27,91.10,92.00,90.00,92.00,15759
2007/09/28,92.00,94.30,91.20,92.00,23611
2007/09/29,92.00,92.30,90.30,90.90,5539
2007/10/01,91.50,95.00,91.50,93.90,19750
2007/10/02,94.80,99.00,94.80,97.70,29993
2007/10/03,97.50,100.00,97.00,99.50,22224
2007/10/04,99.10,99.10,95.40,97.50,20487
2007/10/05,97.50,99.40,95.50,98.30,15557
2007/10/08,98.70,99.60,97.60,98.40,9842
2007/10/09,98.40,99.00,96.70,98.10,10860
2007/10/11,98.70,99.50,98.10,99.50,8652
2007/10/12,99.90,102.00,98.00,98.00,16788
2007/10/15,98.00,98.50,95.80,96.70,7566
2007/10/16,96.50,98.90,96.10,98.50,10223
2007/10/17,98.00,98.00,96.00,97.80,9040
2007/10/18,98.20,98.90,96.20,98.70,9820
2007/10/19,97.00,98.20,96.90,97.30,5787
2007/10/22,94.10,95.10,93.60,95.10,17824
2007/10/23,95.10,97.00,95.10,96.60,6959
2007/10/24,97.50,98.90,96.70,96.70,6430
2007/10/25,97.20,98.30,96.20,98.00,14156
2007/10/26,98.10,98.50,97.30,97.90,8181
2007/10/29,99.00,99.60,98.30,99.40,17303
2007/10/30,100.00,100.00,98.60,98.70,9253
2007/10/31,99.00,99.80,97.30,99.80,8679
2007/11/01,100.00,100.00,98.50,98.80,8745
2007/11/02,96.80,97.40,95.00,95.20,16532
2007/11/05,95.00,97.40,92.00,97.00,20086
2007/11/06,97.50,97.50,95.20,95.20,8382
2007/11/07,97.50,98.90,96.50,98.50,15213
2007/11/08,96.60,97.60,95.40,96.30,15675
2007/11/09,96.30,99.10,96.30,98.00,10115
2007/11/12,97.50,97.50,96.80,97.00,16399
2007/11/13,97.00,97.80,95.90,97.00,12936
2007/11/14,98.00,99.30,98.00,98.40,16326
2007/11/15,97.50,98.40,97.50,97.60,6906
2007/11/16,96.10,96.10,92.00,93.20,18817
2007/11/19,92.00,92.60,87.50,87.70,21811
2007/11/20,84.00,85.00,81.80,84.80,32862
2007/11/21,85.00,86.70,84.30,84.50,22751
2007/11/22,83.60,86.90,83.40,86.00,13260
2007/11/23,86.60,86.70,84.00,84.00,8526
2007/11/26,85.00,88.60,84.90,88.60,12951
2007/11/27,86.50,87.90,84.30,86.00,17293
2007/11/28,87.40,87.70,84.90,85.00,8840
2007/11/29,87.00,87.60,86.00,87.50,7751
2007/11/30,88.00,88.50,86.80,87.60,12347
2007/12/03,88.20,90.00,88.00,89.30,9258
2007/12/04,89.20,90.00,88.90,89.00,6196
2007/12/05,89.00,89.00,87.50,87.70,9064
2007/12/06,89.00,90.00,88.80,89.60,16137
2007/12/07,89.80,92.00,89.80,91.20,22689
2007/12/10,90.00,92.30,90.00,90.70,9489
2007/12/11,91.00,91.90,90.50,91.20,9585
2007/12/12,90.00,90.20,88.80,89.00,12520
2007/12/13,89.00,89.00,85.00,85.10,12913
2007/12/14,85.10,87.20,84.90,87.20,12860
2007/12/17,85.50,87.20,84.50,85.50,11880
2007/12/18,84.30,86.10,84.30,85.10,10971
2007/12/19,86.80,86.80,85.30,86.50,7658
2007/12/20,86.50,86.60,85.50,85.70,4923
2007/12/21,85.60,88.10,84.50,87.90,9146
2007/12/24,89.00,89.70,88.40,89.00,5370
2007/12/25,89.40,89.50,88.50,89.10,5258
2007/12/26,88.60,89.20,88.20,89.00,4674
2007/12/27,89.50,91.30,89.50,90.90,7325
2007/12/28,90.50,91.50,90.00,90.90,7013
2007/12/31,91.40,91.90,90.50,91.10,3117
2008/01/02,91.10,91.10,88.00,88.00,5135
2008/01/03,87.00,89.90,87.00,88.50,8590
2008/01/04,88.50,90.40,87.80,90.00,8139
2008/01/07,88.60,90.70,88.50,88.50,9482
2008/01/08,90.00,92.80,89.50,92.40,16579
2008/01/09,92.40,96.50,91.30,96.50,24522
2008/01/10,96.30,97.30,95.00,96.20,15784
2008/01/11,96.20,96.80,94.20,94.60,8682
2008/01/14,96.50,100.50,96.50,100.50,37979
2008/01/15,101.50,103.00,99.50,99.50,30963
2008/01/16,97.60,98.90,96.10,96.20,18331
2008/01/17,96.20,96.90,91.00,93.90,21452
2008/01/18,91.50,92.00,89.70,91.80,25802
2008/01/21,90.30,91.30,89.00,89.70,14948
2008/01/22,85.00,87.90,84.20,84.80,22696
2008/01/23,87.00,87.50,85.50,86.00,18828
2008/01/24,88.50,89.60,86.60,89.00,11287
2008/01/25,89.50,90.00,88.20,89.00,8131
2008/01/28,88.00,88.00,85.00,85.00,16220
2008/01/29,85.00,85.40,80.00,81.90,28939
2008/01/30,82.00,82.00,76.50,77.50,73853
2008/01/31,77.00,77.00,72.09,72.90,79071
2008/02/01,73.80,77.90,73.70,77.09,42079
2008/02/12,75.50,80.09,75.50,79.00,27173
2008/02/13,80.59,82.20,80.00,81.59,21734
2008/02/14,83.00,84.00,81.90,84.00,25883
2008/02/15,83.00,83.70,81.59,82.20,16402
2008/02/18,82.50,84.00,81.70,82.00,11435
2008/02/19,82.70,83.50,82.50,83.50,13027
2008/02/20,84.00,87.00,82.80,82.90,20985
2008/02/21,84.00,84.30,83.20,84.10,10457
2008/02/22,84.00,84.00,83.10,84.00,7987
2008/02/25,84.60,85.60,84.60,85.50,12631
2008/02/26,86.30,86.50,83.20,84.80,16925
2008/02/27,85.10,86.00,84.80,86.00,20987
2008/02/29,85.00,87.50,85.00,85.10,21341
2008/03/03,84.00,86.90,84.00,86.90,15337
2008/03/04,87.30,90.00,87.00,90.00,25135
2008/03/05,90.30,93.20,90.20,92.50,38599
2008/03/06,92.60,93.00,91.50,93.00,21687
2008/03/07,93.00,94.00,92.40,93.40,19641
2008/03/10,93.20,93.50,92.30,92.90,15583
2008/03/11,92.00,92.00,90.00,91.10,36008
2008/03/12,93.00,93.30,92.60,93.00,22254
2008/03/13,93.20,93.40,90.30,90.40,18355
2008/03/14,91.40,91.90,90.20,90.40,10307
2008/03/17,90.00,90.70,87.80,90.00,16880
2008/03/18,90.50,92.60,90.20,92.20,14454
2008/03/19,93.50,94.20,93.50,94.00,21823
2008/03/20,93.90,96.30,93.10,96.30,26955
2008/03/21,97.00,99.00,96.50,99.00,34240
2008/03/24,105.50,105.50,99.70,103.00,40963
2008/03/25,101.50,102.50,99.10,99.30,15280
2008/03/26,99.30,99.80,97.80,99.30,25539
2008/03/27,97.50,98.10,94.50,96.30,18278
2008/03/28,95.80,97.00,95.60,95.70,17931
2008/03/31,95.70,95.70,91.30,91.90,25768
2008/04/01,91.00,91.00,88.20,88.20,26167
2008/04/02,89.10,89.70,88.30,89.20,16281
2008/04/03,89.00,89.00,86.10,87.30,21121
2008/04/07,87.30,88.00,86.70,87.60,36672
2008/04/08,89.50,90.30,88.80,89.00,33975
2008/04/09,90.00,90.00,88.50,88.60,17149
2008/04/10,88.60,91.00,88.60,91.00,18901
2008/04/11,91.00,91.00,89.90,91.00,19249
2008/04/14,90.50,91.00,90.00,91.00,9692
2008/04/15,91.00,91.50,90.30,90.60,9947
2008/04/16,90.40,90.50,89.50,90.50,13656
2008/04/17,90.80,91.50,90.70,91.00,21728
2008/04/18,91.30,91.40,90.60,91.20,16585
2008/04/21,91.80,92.70,91.10,91.90,14900
2008/04/22,91.50,91.60,88.80,89.80,15858
2008/04/23,89.30,90.40,88.50,89.50,11498
2008/04/24,89.70,89.80,88.70,89.20,15223
2008/04/25,89.10,89.40,87.90,88.20,11710
2008/04/28,88.20,91.40,88.10,91.40,15444
2008/04/29,91.20,91.30,88.50,88.60,21248
2008/04/30,88.00,88.60,86.40,87.00,26348
2008/05/02,87.10,88.60,87.10,88.40,11811
2008/05/05,88.40,88.90,86.90,87.20,12320
2008/05/06,87.60,87.60,85.00,85.40,17171
2008/05/07,85.40,86.00,85.10,85.60,18350
2008/05/08,85.60,86.20,84.80,86.20,14255
2008/05/09,86.50,86.70,85.80,86.30,9599
2008/05/12,86.30,87.20,85.60,87.10,6171
2008/05/13,87.50,89.40,87.40,89.20,18340
2008/05/14,89.20,89.80,88.50,89.20,7461
2008/05/15,90.00,91.50,89.70,91.50,20231
2008/05/16,91.30,91.50,90.60,91.00,12827
2008/05/19,91.00,91.80,90.80,91.60,18006
2008/05/20,90.80,91.60,88.80,89.00,16019
2008/05/21,88.60,89.00,87.60,88.00,7466
2008/05/22,87.10,88.00,87.00,87.80,8772
2008/05/23,87.70,88.40,86.80,86.90,9541
2008/05/26,86.90,87.50,86.00,86.30,6602
2008/05/27,87.00,87.20,86.10,86.80,8875
2008/05/28,87.00,87.10,85.10,85.30,12910
2008/05/29,85.60,87.50,85.60,86.80,8468
2008/05/30,88.00,88.00,85.80,85.80,11211
2008/06/02,86.00,87.20,86.00,87.10,6042
2008/06/03,87.00,87.10,85.50,85.60,8203
2008/06/04,85.10,85.20,82.50,83.00,19481
2008/06/05,83.00,83.40,80.09,82.50,24121
2008/06/06,82.70,82.90,81.70,82.00,12455
2008/06/09,81.00,82.50,80.80,82.50,7896
2008/06/10,83.00,83.00,81.00,81.00,11050
2008/06/11,81.70,83.20,81.20,83.00,12769
2008/06/12,82.20,82.50,81.00,81.00,9148
2008/06/13,81.50,82.30,81.09,81.09,6533
2008/06/16,82.30,82.80,81.59,82.60,5878
2008/06/17,83.00,84.00,82.00,83.90,7005
2008/06/18,83.90,84.50,83.30,83.60,6729
2008/06/19,82.00,82.80,81.00,81.09,10978
2008/06/20,81.09,81.20,78.09,78.20,18093
2008/06/23,77.59,80.00,77.00,79.50,8971
2008/06/24,79.40,79.40,78.00,78.00,5147
2008/06/25,78.40,80.40,77.59,80.40,10885
2008/06/26,80.59,80.59,78.50,80.00,6982
2008/06/27,77.00,77.40,75.90,76.50,19428
2008/06/30,76.50,77.00,73.20,73.20,14307
2008/07/01,73.20,75.00,72.80,73.70,11350
2008/07/02,73.70,74.50,73.70,74.00,10947
2008/07/03,73.00,74.00,72.50,73.50,15766
2008/07/04,73.00,73.00,68.80,68.80,31832
2008/07/07,68.00,71.90,67.40,71.80,31031
2008/07/08,65.09,66.00,62.80,62.90,29762
2008/07/09,63.90,65.20,63.80,64.09,17272
2008/07/10,64.09,65.00,63.80,64.00,10775
2008/07/11,63.80,63.80,61.00,63.00,20460
2008/07/14,63.00,63.10,62.00,62.00,10327
2008/07/15,61.60,61.80,59.20,59.50,12480
2008/07/16,60.00,61.40,59.40,60.50,10198
2008/07/17,63.00,64.50,61.80,63.90,22402
2008/07/18,64.50,64.59,60.30,60.80,14682
2008/07/21,62.20,62.80,61.80,62.00,12640
2008/07/22,62.50,63.50,62.00,62.60,9157
2008/07/23,64.00,66.90,63.80,66.59,18735
2008/07/24,67.00,67.90,66.50,67.59,23036
2008/07/25,66.00,66.80,65.90,66.59,10109
2008/07/29,65.50,65.50,63.80,64.40,13724
2008/07/30,65.80,65.80,64.50,65.00,12388
2008/07/31,65.50,65.90,64.00,65.09,12534
2008/08/01,64.20,65.59,63.90,65.50,8635
2008/08/04,65.00,65.00,64.20,64.30,8047
2008/08/05,64.50,64.90,63.50,64.09,12620
2008/08/06,65.80,67.00,65.00,67.00,12977
2008/08/07,67.00,67.00,65.00,65.90,6355
2008/08/08,65.90,67.50,65.59,67.40,10141
2008/08/11,68.20,68.30,66.40,66.90,9186
2008/08/12,66.20,66.20,64.50,65.00,17060
2008/08/13,64.50,64.50,63.50,64.09,12595
2008/08/14,64.09,64.70,63.70,64.20,8253
2008/08/15,64.70,65.40,63.00,63.40,11224
2008/08/18,63.10,63.70,62.50,62.50,9684
2008/08/19,63.00,63.60,61.60,63.00,9900
2008/08/20,62.90,63.30,62.30,63.00,7195
2008/08/21,63.00,63.00,61.80,62.20,9871
2008/08/22,62.20,62.80,61.00,62.10,11071
2008/08/25,62.00,62.30,60.60,61.80,17667
2008/08/26,60.30,60.70,60.10,60.30,17306
2008/08/27,60.50,60.80,59.70,60.70,13075
2008/08/28,60.90,60.90,60.00,60.20,12748
2008/08/29,61.50,61.90,60.40,61.90,15642
2008/09/01,61.40,61.60,60.70,61.50,9214
