date,open,high,low,close,volume
2010/10/06,33.40,34.10,33.30,34.05,21702
2010/10/07,34.10,35.20,33.70,34.90,28262
2010/10/08,34.50,34.75,33.75,34.35,26108
2010/10/11,34.45,34.80,33.70,33.80,14693
2010/10/12,33.95,34.00,33.40,33.45,9976
2010/10/13,33.55,33.90,33.35,33.50,14386
2010/10/14,34.00,34.50,33.85,34.20,15335
2010/10/15,34.50,34.50,33.65,33.75,5469
2010/10/18,33.75,33.85,32.95,33.30,7456
2010/10/19,33.30,33.30,32.50,32.60,7863
2010/10/20,32.55,32.95,32.50,32.50,10520
2010/10/21,32.55,33.10,32.35,33.00,7496
2010/10/22,33.15,33.30,32.60,33.30,9186
2010/10/25,33.30,33.65,33.00,33.25,7752
2010/10/26,33.15,33.50,32.80,33.50,9457
2010/10/27,33.50,33.55,32.65,33.05,10159
2010/10/28,33.05,33.40,32.60,32.75,11769
2010/10/29,32.70,32.70,32.30,32.60,9161
2010/11/01,32.60,33.15,32.60,33.00,8813
2010/11/02,33.20,33.50,33.00,33.45,7044
2010/11/03,33.60,34.20,33.60,34.10,16742
2010/11/04,34.20,34.40,33.95,34.10,10320
2010/11/05,34.25,34.30,33.60,33.90,7934
2010/11/08,34.00,34.45,33.90,34.30,11238
2010/11/09,34.40,34.50,34.00,34.10,3730
2010/11/10,34.30,34.50,34.05,34.20,6382
2010/11/11,34.20,34.30,33.65,33.80,5788
2010/11/12,33.50,33.60,32.85,33.20,16220
2010/11/15,33.15,33.15,32.00,32.25,11399
2010/11/16,32.30,32.40,31.60,32.40,15878
2010/11/17,32.00,32.35,32.00,32.20,4464
2010/11/18,32.20,32.40,32.00,32.15,4290
2010/11/19,32.40,32.45,31.75,31.90,10051
2010/11/22,32.20,32.40,32.05,32.15,5319
2010/11/23,32.10,32.20,31.50,31.65,11258
2010/11/24,31.45,31.60,30.60,30.95,15174
2010/11/25,30.70,31.45,30.50,31.45,11972
2010/11/26,31.15,31.20,30.90,30.90,9461
2010/11/29,31.40,31.40,30.95,31.00,7519
2010/11/30,31.30,31.50,31.00,31.35,12080
2010/12/01,31.60,32.20,31.35,32.20,15474
2010/12/02,32.60,32.65,31.95,32.30,12014
2010/12/03,32.40,32.40,31.40,32.05,10416
2010/12/06,32.05,32.10,31.65,32.00,12607
2010/12/07,32.00,33.30,31.95,33.00,29812
2010/12/08,33.00,34.05,32.80,33.55,36476
2010/12/09,33.50,33.55,32.95,33.15,14327
2010/12/10,33.05,33.30,33.00,33.15,6503
2010/12/13,33.10,33.35,33.00,33.00,7789
2010/12/14,33.00,33.15,32.55,32.70,10592
2010/12/15,32.70,33.00,32.40,33.00,6877
2010/12/16,33.00,33.00,32.50,32.70,8828
2010/12/17,32.60,33.05,32.60,33.00,7741
2010/12/20,32.95,32.95,32.45,32.65,5760
2010/12/21,32.65,32.80,32.45,32.80,4744
2010/12/22,32.85,32.95,32.60,32.80,5746
2010/12/23,32.80,33.75,32.65,33.40,17373
2010/12/24,32.85,33.00,32.65,32.75,19009
2010/12/27,32.50,32.70,32.15,32.40,14661
2010/12/28,32.40,32.45,32.10,32.25,7418
2010/12/29,32.25,32.45,32.00,32.45,8400
2010/12/30,32.25,32.60,32.25,32.45,8691
2010/12/31,32.50,32.90,32.35,32.80,12560
2011/01/03,32.95,33.40,32.80,33.40,17871
2011/01/04,33.60,33.65,33.00,33.15,10125
2011/01/05,33.50,33.60,32.25,32.40,17118
2011/01/06,32.50,32.60,32.15,32.40,7417
2011/01/07,32.20,32.50,32.00,32.10,9738
2011/01/10,32.20,32.45,32.05,32.45,8891
2011/01/11,32.50,32.75,32.15,32.70,9298
2011/01/12,33.00,33.20,32.70,32.90,14880
2011/01/13,33.00,33.20,32.60,32.85,11959
2011/01/14,32.80,32.90,32.55,32.75,10442
2011/01/17,32.80,32.90,31.60,31.70,15539
2011/01/18,31.50,31.50,31.05,31.35,14082
2011/01/19,31.35,31.90,31.20,31.75,16802
2011/01/20,31.75,31.80,31.50,31.55,7622
2011/01/21,31.30,31.70,31.10,31.70,9712
2011/01/24,31.90,31.90,31.30,31.70,5404
2011/01/25,31.60,31.85,31.40,31.50,8143
2011/01/26,31.70,31.80,31.45,31.55,6080
2011/01/27,31.75,31.90,31.45,31.45,12500
2011/01/28,31.50,31.75,31.25,31.35,12140
2011/02/08,31.50,31.50,30.00,30.15,34344
2011/02/09,30.20,30.40,29.95,30.10,20898
2011/02/10,30.10,30.25,29.70,29.85,22177
2011/02/11,30.25,30.25,29.70,29.70,16823
2011/02/14,29.90,29.90,29.60,29.80,16369
2011/02/15,29.60,30.40,29.30,30.20,21815
2011/02/16,30.00,30.30,29.90,30.20,15221
2011/02/17,30.20,30.20,29.80,30.05,9039
2011/02/18,30.40,30.45,30.20,30.25,10926
2011/02/21,30.40,30.85,30.05,30.60,14901
2011/02/22,30.10,30.20,29.80,30.00,15692
2011/02/23,29.80,30.10,29.55,29.55,12125
2011/02/24,29.95,29.95,29.30,29.35,13877
2011/02/25,29.65,29.65,29.35,29.40,7743
2011/03/01,29.40,29.60,29.35,29.45,15321
2011/03/02,29.45,30.30,29.40,29.65,15883
2011/03/03,29.80,31.25,29.80,31.00,17853
2011/03/04,31.10,31.40,31.00,31.35,18222
2011/03/07,31.30,31.35,30.80,31.20,7540
2011/03/08,31.10,31.65,31.10,31.45,13281
2011/03/09,31.60,31.65,31.30,31.60,7854
2011/03/10,31.60,31.60,31.25,31.40,4320
2011/03/11,30.80,31.20,30.80,30.95,4316
2011/03/14,33.00,33.00,31.55,31.75,23999
2011/03/15,31.80,31.95,29.70,30.90,15731
2011/03/16,30.90,31.45,30.90,31.10,17048
2011/03/17,30.60,31.65,30.55,31.45,9282
2011/03/18,31.70,32.20,31.35,32.10,18557
2011/03/21,32.20,32.50,31.80,32.20,10793
2011/03/22,32.50,32.50,32.10,32.45,12440
2011/03/23,32.50,33.90,32.45,33.45,42895
2011/03/24,33.90,34.10,33.25,33.35,23044
2011/03/25,33.60,33.85,33.50,33.50,20310
2011/03/28,33.80,34.35,33.55,34.00,31383
2011/03/29,34.50,35.75,34.40,35.50,49489
2011/03/30,35.80,36.10,35.50,36.00,38398
2011/03/31,36.10,36.20,35.30,35.50,24851
2011/04/01,35.50,36.40,35.45,36.30,23878
2011/04/06,37.00,37.00,35.95,36.45,32200
2011/04/07,36.50,36.55,35.70,36.40,24354
2011/04/08,36.40,37.80,36.40,37.35,38160
2011/04/11,37.60,37.60,36.85,37.60,15241
2011/04/12,37.50,37.50,36.10,36.65,24816
2011/04/13,36.65,36.90,36.20,36.90,21674
2011/04/14,37.00,38.30,36.90,37.70,29571
2011/04/15,38.00,38.00,37.20,37.25,18481
2011/04/18,37.30,37.60,37.00,37.30,18578
2011/04/19,36.80,37.65,36.60,37.55,19372
2011/04/20,38.10,40.15,38.00,40.15,47404
2011/04/21,41.10,41.40,39.90,40.35,33306
2011/04/22,40.40,40.40,39.30,39.65,15660
2011/04/25,39.80,40.40,39.80,40.00,10299
2011/04/26,40.00,40.95,39.75,40.35,17253
2011/04/27,41.00,42.90,40.75,42.60,39972
2011/04/28,42.80,42.90,41.20,41.55,28064
2011/04/29,41.50,41.95,40.65,41.95,25219
2011/05/03,41.80,42.10,39.90,40.05,33888
2011/05/04,40.20,40.85,39.10,40.85,22309
2011/05/05,40.70,40.70,39.85,39.85,28137
2011/05/06,39.00,39.35,38.10,38.70,33816
2011/05/09,38.70,40.20,38.50,39.85,38749
2011/05/10,39.85,39.90,39.20,39.60,12507
2011/05/11,40.00,40.40,39.60,39.65,18405
2011/05/12,39.60,39.85,39.35,39.70,9634
2011/05/13,40.00,40.80,39.55,39.60,16581
2011/05/16,39.60,40.30,39.35,39.75,15217
2011/05/17,40.00,40.00,39.15,39.40,12098
2011/05/18,39.60,39.60,38.55,38.80,22920
2011/05/19,38.80,39.30,38.40,38.60,28762
2011/05/20,38.85,38.85,38.10,38.65,11591
2011/05/23,38.10,38.45,37.50,37.95,14615
2011/05/24,38.00,38.30,37.75,38.20,15404
2011/05/25,38.20,39.10,37.95,39.00,12514
2011/05/26,39.85,39.85,39.10,39.40,11109
2011/05/27,39.40,39.70,39.00,39.30,13481
2011/05/30,39.80,42.05,39.50,41.60,42473
2011/05/31,42.00,42.00,41.05,41.70,21374
2011/06/01,41.10,41.85,41.10,41.40,16396
2011/06/02,41.00,41.85,41.00,41.75,10347
2011/06/03,41.95,42.00,41.40,41.60,5920
2011/06/07,41.60,42.10,41.55,42.10,8007
2011/06/08,41.70,42.10,41.05,41.25,9859
2011/06/09,40.95,41.15,39.95,40.05,13544
2011/06/10,40.60,40.75,39.80,39.80,10367
2011/06/13,39.60,40.30,39.40,39.85,7619
2011/06/14,40.00,40.75,39.80,40.50,8505
2011/06/15,40.55,41.80,40.50,41.25,26174
2011/06/16,41.00,41.50,40.80,41.05,10708
2011/06/17,41.25,41.45,40.40,40.50,9451
2011/06/20,40.90,41.45,40.10,40.25,8147
2011/06/21,40.45,40.80,39.90,40.00,11691
2011/06/22,40.20,40.45,39.60,40.00,13992
2011/06/23,40.00,40.85,39.80,39.90,17483
2011/06/24,40.05,40.45,39.35,39.50,19289
2011/06/27,39.40,40.45,39.35,40.15,17073
2011/06/28,40.70,42.00,40.40,40.80,28308
2011/06/29,41.50,42.20,41.00,42.15,26061
2011/06/30,42.10,42.80,42.10,42.80,18239
2011/07/01,43.00,44.60,42.95,44.40,25815
2011/07/04,44.60,44.85,43.75,44.80,16433
2011/07/05,44.80,45.60,44.45,45.45,14425
2011/07/06,45.15,45.50,44.80,45.25,14353
2011/07/07,44.75,46.15,44.75,45.95,16165
2011/07/08,46.40,46.40,45.30,45.40,14129
2011/07/11,45.55,45.55,44.85,45.20,12181
2011/07/12,45.00,45.05,43.10,43.30,26124
2011/07/13,43.10,45.00,42.75,44.70,20593
2011/07/14,44.80,45.95,44.00,45.50,23881
2011/07/15,45.50,45.80,45.00,45.55,9205
2011/07/18,45.30,45.75,44.90,45.45,14097
2011/07/19,45.45,45.45,44.25,44.60,10364
2011/07/20,44.80,45.30,44.75,45.25,11077
2011/07/21,45.50,46.35,45.45,46.30,9872
2011/07/22,46.40,49.45,46.40,48.40,23240
2011/07/25,48.50,48.50,47.80,48.30,18297
2011/07/26,46.60,46.70,44.30,45.95,27006
2011/07/27,45.00,45.50,44.00,44.65,33678
2011/07/28,44.00,45.45,43.80,45.45,15851
2011/07/29,45.80,46.50,45.55,45.60,20156
2011/08/01,46.00,46.50,45.45,46.00,12398
2011/08/02,46.10,47.30,46.00,47.00,14147
2011/08/03,46.20,46.45,45.40,45.75,13383
2011/08/04,46.30,46.30,44.80,44.85,8347
2011/08/05,42.00,43.80,41.90,43.10,25315
2011/08/08,43.00,43.60,40.30,42.00,30737
2011/08/09,40.10,44.30,40.10,43.15,35759
2011/08/10,45.00,46.15,44.10,45.55,33361
2011/08/11,44.55,46.45,43.55,44.25,30235
2011/08/12,44.50,44.85,42.65,42.65,23239
2011/08/15,43.00,44.70,43.00,43.95,11347
2011/08/16,44.70,45.30,44.10,45.25,19716
2011/08/17,45.50,45.50,44.30,44.65,12905
2011/08/18,45.00,45.20,44.15,45.15,13163
2011/08/19,44.00,44.00,42.00,42.00,29614
2011/08/22,41.00,41.90,39.10,39.10,34518
2011/08/23,39.10,40.20,38.30,40.20,19897
2011/08/24,40.20,40.20,37.85,38.35,30413
2011/08/25,38.50,38.85,35.75,36.45,53005
2011/08/26,36.80,37.30,34.10,35.25,43680
2011/08/29,35.70,37.35,35.35,37.35,19490
2011/08/30,37.55,38.40,36.60,37.95,20520
2011/08/31,37.30,38.85,37.30,38.75,16697
2011/09/01,39.70,40.25,39.25,40.00,24099
2011/09/02,40.00,40.00,38.50,39.15,13913
2011/09/05,39.00,39.30,38.40,38.95,13814
2011/09/06,38.50,38.55,36.25,36.25,33716
2011/09/07,35.80,36.50,34.25,35.25,43097
2011/09/08,35.80,37.05,35.50,36.65,27570
2011/09/09,36.65,37.60,36.45,37.50,15602
2011/09/13,36.50,36.50,34.90,34.90,25992
2011/09/14,35.10,35.50,32.80,33.30,39850
2011/09/15,34.50,34.50,33.30,33.70,23172
2011/09/16,34.50,36.05,34.35,35.25,25566
2011/09/19,35.25,35.45,34.50,34.95,10870
2011/09/20,34.95,35.30,33.50,34.20,18638
2011/09/21,34.20,34.40,33.50,34.30,18289
2011/09/22,33.50,33.50,32.20,32.25,26388
2011/09/23,30.60,30.90,30.00,30.35,48708
2011/09/26,30.35,30.45,29.00,29.25,28507
2011/09/27,30.25,31.25,30.20,31.25,25377
2011/09/28,32.30,32.65,31.75,32.00,22703
2011/09/29,31.80,33.50,31.35,32.70,17929
2011/09/30,33.50,33.90,32.75,32.90,15042
2011/10/03,32.40,32.40,31.00,31.00,23113
2011/10/04,30.00,31.95,29.90,31.90,24416
2011/10/05,32.20,32.30,31.20,31.65,10684
2011/10/06,32.75,33.40,32.60,33.15,20092
2011/10/07,34.10,35.20,33.60,34.80,30082
2011/10/11,36.20,36.70,35.70,36.70,23791
2011/10/12,35.75,36.95,35.25,36.55,16207
2011/10/13,36.55,37.20,35.15,36.10,19178
2011/10/14,35.90,35.90,34.65,34.65,20506
2011/10/17,35.05,35.95,34.75,35.50,12909
2011/10/18,34.90,35.15,34.55,34.85,10211
2011/10/19,35.20,35.30,34.30,34.75,10223
2011/10/20,35.00,35.40,34.40,34.50,13041
2011/10/21,34.65,35.25,34.40,34.70,8930
2011/10/24,35.80,36.15,35.40,36.10,17213
2011/10/25,36.45,36.45,35.65,36.00,8734
2011/10/26,35.35,36.45,35.35,36.45,15942
2011/10/27,36.50,38.75,36.10,38.25,47381
2011/10/28,39.05,39.30,37.50,37.85,30404
2011/10/31,37.95,38.15,37.50,37.85,12464
2011/11/01,37.85,37.85,36.85,37.00,21600
2011/11/02,36.10,36.50,35.40,36.35,23602
2011/11/03,36.50,36.50,35.50,35.80,15752
2011/11/04,36.50,37.35,36.50,37.20,23160
2011/11/07,37.30,38.00,37.10,37.75,12542
2011/11/08,37.70,38.05,36.70,36.75,12788
2011/11/09,36.85,37.40,36.85,36.85,9132
2011/11/10,36.00,36.00,34.95,35.30,27949
2011/11/11,35.80,35.90,35.10,35.40,14966
2011/11/14,36.30,36.35,35.80,35.90,9162
2011/11/15,35.60,36.25,35.50,36.25,5219
2011/11/16,36.35,36.45,34.85,34.95,13531
2011/11/17,34.00,34.20,33.50,33.70,22131
2011/11/18,33.00,33.40,32.90,33.00,26328
2011/11/21,32.60,32.60,31.40,31.40,24654
2011/11/22,31.40,32.60,31.00,32.45,17638
2011/11/23,32.55,32.70,31.70,31.75,11426
2011/11/24,31.80,32.80,31.75,32.70,11820
2011/11/25,33.10,33.30,31.70,32.10,13324
2011/11/28,32.50,33.05,32.50,32.70,8934
2011/11/29,33.20,33.50,32.80,33.40,8589
2011/11/30,33.20,33.20,32.00,32.55,16469
2011/12/01,34.00,34.80,33.50,34.50,19695
2011/12/02,34.50,34.75,33.80,34.75,10683
2011/12/05,34.85,35.15,34.60,35.00,7647
2011/12/06,35.10,35.60,34.20,34.85,11566
2011/12/07,35.50,35.50,35.10,35.50,9899
2011/12/08,34.80,35.20,33.80,34.60,10491
2011/12/09,34.00,34.00,32.20,33.00,17973
2011/12/12,33.50,33.55,32.60,33.50,12609
2011/12/13,32.80,33.40,32.65,33.25,8889
2011/12/14,32.65,33.10,32.35,32.70,13879
2011/12/15,32.55,32.60,31.85,32.40,11834
2011/12/16,33.00,33.45,32.40,33.00,8994
2011/12/19,33.30,33.40,31.95,32.80,12561
2011/12/20,32.80,33.20,32.30,33.00,10454
2011/12/21,34.35,35.10,34.00,35.00,15979
2011/12/22,35.10,35.10,33.85,35.00,17255
2011/12/23,35.40,35.50,34.85,35.00,15409
2011/12/26,35.00,35.25,34.65,34.95,8242
2011/12/27,34.65,35.10,34.50,35.00,7009
2011/12/28,34.90,35.05,34.65,34.95,6154
2011/12/29,34.70,35.00,34.50,35.00,4833
2011/12/30,35.00,35.25,34.80,35.00,7636
2012/01/02,35.00,35.05,34.60,34.70,7024
2012/01/03,34.95,35.40,34.90,35.40,13225
2012/01/04,35.80,35.80,35.45,35.60,7262
2012/01/05,35.80,35.80,35.00,35.60,15255
2012/01/06,35.60,35.65,34.95,34.95,16459
2012/01/09,34.90,34.95,34.30,34.45,16049
2012/01/10,34.70,35.50,34.60,35.50,14489
2012/01/11,35.80,36.20,35.65,36.00,17042
2012/01/12,36.00,36.30,35.70,36.20,19831
2012/01/13,36.50,36.75,36.10,36.20,13362
2012/01/16,36.30,36.40,35.05,35.35,8616
2012/01/17,35.55,36.00,35.30,36.00,6311
2012/01/18,36.30,36.30,35.35,36.25,11298
2012/01/30,37.10,37.75,37.10,37.35,21886
2012/01/31,37.10,37.35,36.55,36.90,15144
2012/02/01,36.95,37.05,36.15,36.30,10795
2012/02/02,36.50,37.10,36.30,37.00,9715
2012/02/03,36.95,36.95,36.30,36.50,15359
2012/02/04,36.90,37.30,36.60,36.95,12900
2012/02/06,36.90,36.90,36.20,36.40,10928
2012/02/07,36.20,36.80,36.10,36.10,16674
2012/02/08,36.30,36.50,35.95,36.15,20812
2012/02/09,36.20,36.80,35.65,36.35,41254
2012/02/10,36.55,37.35,36.40,37.25,42459
2012/02/13,37.70,38.15,37.65,37.95,32457
2012/02/14,37.85,37.85,36.45,36.70,20781
2012/02/15,36.50,37.05,36.40,36.95,13870
2012/02/16,37.00,37.20,36.70,36.90,30921
2012/02/17,37.20,37.75,36.90,37.15,15798
2012/02/20,37.80,38.15,37.60,37.85,27477
2012/02/21,38.00,38.00,37.30,37.60,13764
2012/02/22,37.65,37.80,37.30,37.75,14245
2012/02/23,37.70,37.70,37.10,37.60,11509
2012/02/24,37.60,37.60,37.00,37.20,16888
2012/02/29,37.60,37.90,37.40,37.75,13461
2012/03/01,37.90,37.90,37.25,37.25,9065
2012/03/02,37.50,37.50,37.10,37.20,11209
2012/03/03,37.20,37.20,36.75,37.00,4576
2012/03/05,37.10,37.30,36.50,36.65,9488
2012/03/06,36.40,36.65,35.00,35.55,20148
2012/03/07,35.00,35.80,35.00,35.55,8106
2012/03/08,35.85,35.85,35.50,35.80,6061
2012/03/09,35.95,35.95,35.55,35.85,8367
2012/03/12,35.90,35.90,35.10,35.10,9191
2012/03/13,35.25,35.55,35.20,35.25,9730
2012/03/14,35.50,35.75,34.95,35.25,15117
2012/03/15,35.00,35.30,35.00,35.15,11440
2012/03/16,35.50,36.00,35.15,36.00,10088
2012/03/19,36.00,36.10,35.20,35.50,5758
2012/03/20,35.90,35.90,35.10,35.10,7327
2012/03/21,35.10,35.40,35.00,35.15,10109
2012/03/22,35.50,35.50,35.15,35.45,16121
2012/03/23,35.50,35.50,35.10,35.25,11185
2012/03/26,35.20,35.20,33.75,34.00,28604
2012/03/27,34.00,34.25,33.80,34.20,21992
2012/03/28,34.75,34.80,34.20,34.60,7622
2012/03/29,34.60,34.60,33.95,34.40,10825
2012/03/30,34.40,34.55,34.00,34.55,6659
2012/04/02,34.50,34.55,33.90,34.20,15049
2012/04/03,34.30,34.60,33.95,34.40,12340
2012/04/05,33.75,34.55,33.75,34.25,25183
2012/04/06,34.35,34.80,34.10,34.50,7950
2012/04/09,34.10,35.20,34.00,34.50,9017
2012/04/10,34.65,35.25,34.65,34.85,8335
2012/04/11,34.75,35.15,34.60,34.85,12627
2012/04/12,35.10,35.25,34.65,35.20,10225
2012/04/13,35.40,35.80,35.00,35.80,9451
2012/04/16,35.60,35.75,35.25,35.60,3063
2012/04/17,35.75,35.80,35.10,35.10,6834
2012/04/18,35.80,35.80,35.20,35.80,8140
2012/04/19,35.80,36.10,35.60,36.00,8528
2012/04/20,36.10,36.10,35.30,35.40,4504
2012/04/23,35.50,35.50,35.00,35.10,3932
2012/04/24,34.85,35.20,34.85,34.90,5652
2012/04/25,34.80,34.80,34.50,34.50,8457
2012/04/26,34.85,34.85,34.00,34.30,7323
2012/04/27,34.30,34.50,33.75,33.85,9545
2012/04/30,34.15,34.85,33.80,34.85,5856
2012/05/02,34.85,35.60,34.85,35.55,12495
2012/05/03,35.55,35.90,35.45,35.65,7239
2012/05/04,34.85,36.00,34.85,35.95,10126
2012/05/07,35.70,35.70,35.05,35.35,6667
2012/05/08,35.65,35.65,35.00,35.05,5308
2012/05/09,34.80,35.10,34.60,35.00,5434
2012/05/10,34.95,35.15,34.65,35.05,8197
2012/05/11,35.05,35.05,34.30,34.45,8369
2012/05/14,34.30,34.45,34.00,34.00,6146
2012/05/15,34.00,34.00,32.75,32.75,25062
2012/05/16,32.75,32.75,32.30,32.30,13814
2012/05/17,32.80,32.80,32.35,32.65,8502
2012/05/18,32.15,32.15,31.60,32.00,14891
2012/05/21,32.00,32.50,31.90,32.45,3623
2012/05/22,32.75,32.75,32.50,32.70,3688
2012/05/23,32.30,33.00,31.90,32.90,5471
2012/05/24,32.70,32.75,32.40,32.70,6779
2012/05/25,32.55,32.95,32.50,32.50,3822
2012/05/28,32.35,32.75,32.35,32.55,4000
2012/05/29,32.95,34.45,32.75,34.20,9135
2012/05/30,34.00,34.70,33.25,34.65,14750
2012/05/31,34.00,34.70,33.75,33.75,18869
2012/06/01,33.60,34.10,33.30,33.65,6547
2012/06/04,32.90,33.80,32.80,33.15,7345
2012/06/05,33.35,33.60,33.05,33.20,6668
2012/06/06,33.55,34.20,33.35,34.15,6311
2012/06/07,34.60,34.65,34.30,34.50,4560
2012/06/08,34.50,34.60,33.90,34.50,6171
2012/06/11,34.50,34.95,34.15,34.45,8282
2012/06/12,33.90,34.45,33.75,34.40,8241
2012/06/13,34.55,34.60,34.00,34.00,6981
2012/06/14,33.85,34.50,33.85,34.00,5998
2012/06/15,34.00,34.60,34.00,34.60,7305
2012/06/18,35.00,35.60,35.00,35.35,8727
2012/06/19,35.35,35.40,34.95,35.30,4539
2012/06/20,35.50,35.70,35.10,35.45,5369
2012/06/21,35.40,35.50,35.00,35.00,2955
2012/06/22,34.75,34.90,34.50,34.60,3565
2012/06/25,35.10,35.10,34.15,34.25,4163
2012/06/26,34.00,34.65,34.00,34.65,6298
2012/06/27,34.65,35.10,34.30,34.90,4106
2012/06/28,35.00,35.30,34.85,35.20,7583
2012/06/29,34.90,35.35,34.90,35.35,7368
2012/07/02,34.10,35.70,34.10,35.10,9257
2012/07/03,35.60,36.25,35.40,36.15,13929
2012/07/04,36.25,36.30,36.05,36.20,6308
2012/07/05,35.70,35.90,35.40,35.90,7896
2012/07/06,36.00,36.30,35.80,36.30,8950
2012/07/09,35.80,36.40,35.80,36.30,6219
2012/07/10,36.10,36.25,35.75,36.00,7572
2012/07/11,35.55,36.90,35.55,36.90,14398
2012/07/12,36.90,36.90,36.10,36.20,6248
2012/07/13,36.20,36.60,36.15,36.25,7972
2012/07/16,36.25,36.40,36.00,36.25,5994
2012/07/17,35.90,36.40,35.90,36.25,8673
2012/07/18,36.00,36.25,35.85,36.05,7246
2012/07/19,36.45,36.90,36.10,36.85,9901
2012/07/20,36.90,37.00,36.60,37.00,6990
2012/07/23,36.90,36.90,36.20,36.40,4738
2012/07/24,36.05,36.25,36.00,36.15,5832
2012/07/25,35.60,36.00,35.35,35.40,15512
2012/07/26,33.70,34.00,33.65,33.65,7164
2012/07/27,34.10,34.85,34.05,34.85,7955
2012/07/30,35.00,35.30,34.85,35.10,7066
2012/07/31,35.00,35.20,34.85,34.90,6514
2012/08/01,35.00,35.75,34.85,35.75,7727
2012/08/03,35.80,35.90,35.50,35.80,4179
2012/08/06,36.00,36.45,35.65,35.70,8120
2012/08/07,35.20,35.85,35.20,35.70,5829
2012/08/08,35.70,36.00,35.30,35.50,7930
2012/08/09,35.70,35.90,35.45,35.80,11165
2012/08/10,36.00,36.20,35.80,35.80,12919
2012/08/13,36.45,36.45,35.80,36.00,9114
2012/08/14,36.00,36.25,35.25,35.30,6844
2012/08/15,35.50,35.60,34.90,35.40,6726
2012/08/16,35.60,35.60,34.95,35.00,8924
2012/08/17,34.85,35.00,34.40,34.80,9580
2012/08/20,34.80,34.80,34.20,34.35,5039
2012/08/21,34.70,34.85,34.30,34.45,7112
2012/08/22,34.10,34.20,33.90,34.15,7044
2012/08/23,33.90,34.20,33.90,34.00,5634
2012/08/24,34.00,34.05,33.85,33.90,5045
2012/08/27,33.90,34.20,33.80,33.85,3113
2012/08/28,33.70,33.80,33.45,33.45,5035
2012/08/29,33.50,33.55,33.00,33.05,8842
2012/08/30,33.10,33.15,32.50,32.60,11091
2012/08/31,32.60,32.80,32.45,32.55,6804
2012/09/03,32.50,32.90,32.35,32.55,5439
2012/09/04,32.70,33.20,32.50,33.05,12107
2012/09/05,33.00,33.00,32.50,32.55,8294
2012/09/06,32.70,32.75,32.45,32.50,4634
2012/09/07,32.90,34.15,32.45,33.75,25036
2012/09/10,33.90,35.60,33.85,35.10,34055
2012/09/11,35.20,35.30,34.60,34.90,7383
2012/09/12,35.10,35.50,35.00,35.15,10703
2012/09/13,35.30,35.45,35.15,35.40,5718
2012/09/14,35.75,36.95,35.75,36.70,24872
2012/09/17,37.00,37.00,36.55,36.70,9892
2012/09/18,36.70,36.70,35.75,35.90,9507
2012/09/19,35.60,36.00,35.45,35.95,10289
2012/09/20,35.80,36.00,35.25,35.25,10991
2012/09/21,35.70,35.95,35.40,35.90,9403
2012/09/24,35.90,36.45,35.40,36.30,6120
2012/09/25,36.20,36.30,35.75,36.00,7623
2012/09/26,35.80,35.90,35.60,35.80,3261
2012/09/27,36.00,36.10,35.60,36.05,7380
2012/09/28,36.10,36.40,35.65,36.30,9042
2012/10/01,36.30,36.50,35.90,35.95,6184
2012/10/02,36.00,36.05,35.65,35.75,6121
2012/10/03,35.80,35.90,35.55,35.60,2229
2012/10/04,35.80,36.20,35.35,36.20,5916
2012/10/05,36.20,36.30,36.00,36.30,6003
2012/10/08,36.60,37.00,36.15,36.30,12026
2012/10/09,36.50,36.90,36.50,36.70,11073
2012/10/11,36.20,36.55,35.85,35.95,7542
2012/10/12,36.20,36.20,34.85,35.40,8188
2012/10/15,35.20,36.20,35.20,36.20,8751
2012/10/16,36.30,36.70,36.00,36.65,10618
2012/10/17,36.80,36.90,36.60,36.90,9168
2012/10/18,36.90,36.90,36.65,36.80,6095
2012/10/19,37.00,37.80,37.00,37.60,31191
2012/10/22,37.30,37.80,37.15,37.80,11060
2012/10/23,37.90,37.90,37.35,37.60,7879
2012/10/24,37.40,37.90,37.05,37.65,12293
2012/10/25,37.65,38.05,37.40,37.95,12937
2012/10/26,38.00,38.00,36.40,36.45,11429
2012/10/29,36.45,37.15,36.40,36.95,5772
2012/10/30,37.30,38.05,37.25,37.40,11279
2012/10/31,37.75,37.80,37.20,37.45,5211
2012/11/01,37.00,37.15,36.30,36.60,8486
2012/11/02,37.40,37.90,36.70,37.35,12335
2012/11/05,37.35,38.35,37.30,38.10,17042
2012/11/06,38.50,38.50,37.85,38.35,12138
2012/11/07,38.55,38.65,38.25,38.50,11647
2012/11/08,38.50,38.50,37.65,38.00,7755
2012/11/09,37.90,37.90,37.35,37.65,7911
2012/11/12,37.65,38.00,37.55,37.65,4120
2012/11/13,38.00,38.00,36.80,36.95,8384
2012/11/14,37.35,37.35,36.25,36.80,9735
2012/11/15,36.65,36.70,36.10,36.35,5118
2012/11/16,36.35,36.90,36.30,36.40,3964
2012/11/19,36.40,36.75,36.20,36.60,4910
2012/11/20,36.80,37.00,36.55,36.80,5874
2012/11/21,37.00,37.10,36.60,36.80,4971
2012/11/22,36.80,37.00,35.90,36.15,7483
2012/11/23,36.20,36.80,36.10,36.80,9917
2012/11/26,37.00,37.15,36.40,36.80,9031
2012/11/27,36.40,36.70,36.25,36.40,9148
2012/11/28,36.40,36.50,35.80,36.00,11289
