date,open,high,low,close,volume
2011/11/14,101.00,101.50,100.50,101.00,8724
2011/11/15,101.00,101.50,101.00,101.50,9779
2011/11/16,101.50,102.00,101.50,102.00,16003
2011/11/17,102.00,104.50,101.50,103.50,29066
2011/11/18,104.00,104.00,102.00,102.00,17270
2011/11/21,101.50,101.50,100.00,100.00,13401
2011/11/22,100.00,101.50,99.80,100.50,11683
2011/11/23,100.50,100.50,99.80,100.00,13681
2011/11/24,100.00,101.00,99.90,100.50,11747
2011/11/25,100.00,101.00,99.30,99.50,18552
2011/11/28,100.00,101.00,100.00,100.00,15708
2011/11/29,101.00,101.00,99.60,99.60,17586
2011/11/30,99.70,100.00,99.00,99.60,22729
2011/12/01,100.50,101.50,100.00,101.50,13575
2011/12/02,100.50,101.50,100.00,101.00,7666
2011/12/05,100.00,100.50,99.70,100.50,9478
2011/12/06,100.00,100.50,99.90,100.00,5932
2011/12/07,100.50,101.50,100.00,101.50,13240
2011/12/08,101.00,101.50,100.50,101.50,8542
2011/12/09,101.50,101.50,100.50,101.00,8415
2011/12/12,101.00,102.00,100.50,101.50,6839
2011/12/13,101.00,101.50,101.00,101.00,7354
2011/12/14,101.50,101.50,101.00,101.00,7053
2011/12/15,100.50,101.00,99.80,100.00,12781
2011/12/16,100.00,101.00,100.00,100.50,10041
2011/12/19,101.00,101.00,99.90,100.50,10075
2011/12/20,100.50,101.00,99.90,101.00,9683
2011/12/21,101.00,101.50,100.50,101.50,10709
2011/12/22,100.50,101.00,100.50,101.00,3766
2011/12/23,100.50,101.00,99.90,100.50,13104
2011/12/26,100.00,100.50,99.40,99.70,16428
2011/12/27,99.70,100.50,99.40,100.50,9706
2011/12/28,100.00,100.50,99.80,100.00,6652
2011/12/29,99.90,100.50,99.50,100.50,12868
2011/12/30,100.50,100.50,99.80,100.00,13084
2012/01/02,100.00,100.00,99.60,99.70,3870
2012/01/03,100.50,101.00,100.00,100.00,24187
2012/01/04,100.50,100.50,99.80,100.00,11253
2012/01/05,100.00,100.00,99.50,100.00,16968
2012/01/06,100.00,100.00,99.50,99.90,19679
2012/01/09,99.50,99.50,98.60,99.00,22184
2012/01/10,99.00,99.00,98.40,98.50,19584
2012/01/11,98.60,99.00,98.40,99.00,23819
2012/01/12,98.80,99.20,98.70,99.00,19396
2012/01/13,99.10,99.40,98.80,99.00,21307
2012/01/16,99.20,99.20,98.60,98.90,8714
2012/01/17,98.60,98.80,96.90,97.00,51327
2012/01/18,96.60,96.60,95.50,95.90,58319
2012/01/30,95.10,95.30,94.50,94.90,60956
2012/01/31,94.80,96.40,94.80,96.20,35465
2012/02/01,96.20,96.50,95.70,96.50,16268
2012/02/02,96.80,96.80,95.90,96.10,23286
2012/02/03,95.90,95.90,95.30,95.50,26895
2012/02/04,95.70,96.10,95.20,95.70,13109
2012/02/06,96.00,96.00,95.30,95.70,20391
2012/02/07,95.50,95.70,95.30,95.30,17985
2012/02/08,95.30,96.20,95.30,95.80,19020
2012/02/09,95.60,95.60,95.20,95.30,24024
2012/02/10,95.20,95.20,94.60,94.60,28559
2012/02/13,94.10,94.10,93.30,93.60,29879
2012/02/14,93.60,94.00,93.40,93.90,19073
2012/02/15,93.80,94.00,93.50,93.90,20910
2012/02/16,93.90,95.00,93.60,94.50,17584
2012/02/17,94.50,95.40,94.50,94.60,17350
2012/02/20,94.60,94.80,93.90,94.60,14695
2012/02/21,94.60,94.60,94.00,94.60,16054
2012/02/22,93.50,93.50,92.30,92.80,42274
2012/02/23,92.00,92.10,91.50,91.50,47820
2012/02/24,90.60,90.60,90.00,90.10,73183
2012/02/29,90.00,91.10,90.00,90.40,57637
2012/03/01,90.40,92.00,90.40,91.80,31957
2012/03/02,92.50,92.50,91.80,92.20,15535
2012/03/03,92.20,92.80,91.70,92.70,11107
2012/03/05,92.50,92.70,92.00,92.10,18120
2012/03/06,92.00,92.70,91.40,92.50,18876
2012/03/07,92.00,92.80,91.90,92.00,16377
2012/03/08,92.00,92.10,91.50,91.60,10018
2012/03/09,91.50,91.50,91.10,91.30,12477
2012/03/12,91.30,91.40,91.00,91.00,11008
2012/03/13,90.70,91.40,90.60,91.40,9535
2012/03/14,92.00,92.00,91.70,91.80,7578
2012/03/15,91.50,91.50,91.00,91.00,12748
2012/03/16,91.00,91.00,90.50,90.50,18112
2012/03/19,91.30,91.30,90.50,90.90,6825
2012/03/20,90.90,90.90,90.10,90.20,17901
2012/03/21,90.00,90.50,90.00,90.20,11542
2012/03/22,90.10,91.20,90.10,91.20,14921
2012/03/23,91.40,91.40,91.00,91.30,8472
2012/03/26,91.00,91.00,90.20,90.50,15282
2012/03/27,90.50,91.10,90.50,91.10,11051
2012/03/28,91.20,91.60,91.00,91.40,15121
2012/03/29,91.10,91.20,90.60,90.80,20885
2012/03/30,90.40,90.90,90.20,90.90,21889
2012/04/02,90.70,91.10,90.50,90.90,10422
2012/04/03,91.40,91.40,90.70,90.80,11211
2012/04/05,90.20,90.80,90.20,90.50,11635
2012/04/06,90.80,91.00,90.50,90.70,8103
2012/04/09,90.30,91.10,90.20,90.80,7873
2012/04/10,91.10,91.10,90.50,90.50,12231
2012/04/11,90.30,90.60,90.30,90.40,12348
2012/04/12,90.40,90.60,90.20,90.40,12532
2012/04/13,90.90,90.90,90.50,90.60,5213
2012/04/16,90.40,90.60,90.30,90.30,10023
2012/04/17,90.20,90.30,90.00,90.00,19571
2012/04/18,90.10,90.10,89.10,89.50,33936
2012/04/19,89.10,89.20,88.30,88.30,28353
2012/04/20,88.10,88.10,87.50,87.60,24610
2012/04/23,87.60,89.40,87.50,88.30,12906
2012/04/24,88.30,90.30,88.20,89.70,17213
2012/04/25,90.50,90.70,90.00,90.50,9293
2012/04/26,90.70,90.90,90.10,90.60,7728
2012/04/27,90.60,91.30,90.20,91.30,9757
2012/04/30,91.20,92.00,91.00,91.40,11626
2012/05/02,91.20,91.50,90.80,90.80,17023
2012/05/03,90.90,91.80,90.80,91.10,7780
2012/05/04,90.90,91.70,90.90,91.50,8206
2012/05/07,90.90,90.90,90.00,90.50,11785
2012/05/08,90.50,91.30,90.30,91.10,5990
2012/05/09,90.50,90.90,90.20,90.20,9836
2012/05/10,90.00,90.20,89.40,89.40,15492
2012/05/11,89.40,90.10,89.30,90.00,12745
2012/05/14,89.50,90.40,89.50,90.00,8000
2012/05/15,90.00,91.60,89.80,91.40,13945
2012/05/16,91.50,91.70,90.30,90.30,12240
2012/05/17,91.00,91.30,90.30,91.00,9142
2012/05/18,90.10,90.90,90.00,90.30,9206
2012/05/21,90.10,91.00,90.10,90.80,6345
2012/05/22,91.30,91.50,90.80,91.40,6240
2012/05/23,91.30,91.50,90.80,91.30,8588
2012/05/24,91.20,91.40,91.00,91.40,6033
2012/05/25,90.90,91.60,90.90,91.20,6945
2012/05/28,90.90,91.20,90.90,90.90,6844
2012/05/29,91.10,91.20,90.80,90.90,7619
2012/05/30,90.80,90.90,90.00,90.00,18257
2012/05/31,90.00,90.60,89.50,90.20,14894
2012/06/01,89.60,90.60,89.50,90.00,7505
2012/06/04,89.50,90.00,89.50,89.70,10229
2012/06/05,90.00,90.30,89.80,90.00,5715
2012/06/06,90.10,90.80,89.90,90.70,5084
2012/06/07,90.80,90.90,90.00,90.80,6686
2012/06/08,90.10,90.50,89.80,90.20,9593
2012/06/11,90.00,91.10,90.00,91.00,6322
2012/06/12,90.80,91.00,90.40,90.50,4192
2012/06/13,90.70,90.70,90.20,90.40,4395
2012/06/14,91.00,91.00,90.30,90.30,6024
2012/06/15,90.30,90.80,90.10,90.10,9349
2012/06/18,90.60,90.90,90.20,90.70,8220
2012/06/19,90.80,90.90,90.50,90.90,5649
2012/06/20,91.00,91.50,90.80,91.50,6701
2012/06/21,91.00,91.70,91.00,91.70,5421
2012/06/22,91.50,91.70,91.00,91.30,5500
2012/06/25,91.30,91.30,90.30,91.20,5496
2012/06/26,91.20,92.00,91.00,92.00,8177
2012/06/27,92.00,93.10,92.00,93.00,11417
2012/06/28,93.30,93.70,92.80,92.80,8515
2012/06/29,93.00,94.00,92.80,94.00,9787
2012/07/02,94.00,94.00,93.50,93.90,5987
2012/07/03,93.90,94.70,93.60,94.70,8267
2012/07/04,95.00,95.10,94.80,95.00,9706
2012/07/05,95.00,95.10,94.80,95.10,7757
2012/07/06,95.20,95.20,94.70,95.20,8077
2012/07/09,95.00,95.40,94.90,95.40,7549
2012/07/10,95.50,95.80,95.20,95.60,12746
2012/07/11,95.20,95.40,95.00,95.40,10192
2012/07/12,95.20,95.20,93.40,93.60,16108
2012/07/13,93.50,94.00,93.00,93.80,10640
2012/07/16,94.00,94.20,93.60,93.80,24780
2012/07/17,88.50,89.60,88.50,89.50,20068
2012/07/18,89.90,90.10,89.40,89.40,11448
2012/07/19,89.80,89.80,89.50,89.60,7074
2012/07/20,89.60,89.60,89.30,89.60,5105
2012/07/23,89.50,89.50,88.80,89.30,7530
2012/07/24,89.40,89.40,88.80,88.80,9045
2012/07/25,88.50,89.20,88.50,89.10,8151
2012/07/26,89.00,89.10,87.80,88.30,17233
2012/07/27,88.90,89.00,87.90,88.10,11835
2012/07/30,88.00,88.60,88.00,88.40,7314
2012/07/31,88.10,90.00,88.10,90.00,11341
2012/08/01,89.10,89.40,88.80,88.90,5874
2012/08/03,88.50,89.50,88.50,89.50,5225
2012/08/06,89.90,90.00,89.30,89.50,7571
2012/08/07,89.50,89.60,88.90,89.00,7165
2012/08/08,89.30,89.40,88.60,88.60,8601
2012/08/09,88.70,89.80,88.70,89.80,11817
2012/08/10,89.90,90.00,89.20,89.90,8225
2012/08/13,90.00,90.00,89.40,90.00,5641
2012/08/14,90.00,90.40,89.70,90.20,6240
2012/08/15,90.20,90.60,90.00,90.60,6672
2012/08/16,90.40,90.70,90.20,90.40,4498
2012/08/17,90.30,90.40,89.90,90.00,4616
2012/08/20,90.00,90.00,89.70,89.70,2902
2012/08/21,90.50,90.70,90.00,90.30,6408
2012/08/22,90.60,90.60,90.00,90.50,3190
2012/08/23,90.00,90.60,90.00,90.60,5406
2012/08/24,90.60,90.70,90.10,90.10,5152
2012/08/27,90.10,90.50,90.10,90.10,4906
2012/08/28,90.10,90.30,90.00,90.00,4155
2012/08/29,90.30,90.50,90.20,90.20,3809
2012/08/30,90.20,90.50,89.90,90.50,8929
2012/08/31,90.20,90.50,90.00,90.50,4988
2012/09/03,90.30,90.50,90.00,90.10,4169
2012/09/04,90.10,90.30,90.00,90.00,6253
2012/09/05,90.00,90.50,89.70,90.00,8825
2012/09/06,90.00,90.40,89.90,90.40,5351
2012/09/07,90.50,90.60,90.30,90.50,5437
2012/09/10,90.40,90.60,90.10,90.60,8149
2012/09/11,90.60,90.60,90.30,90.60,5452
2012/09/12,90.60,91.00,90.60,90.90,6918
2012/09/13,90.90,91.00,90.70,90.90,6108
2012/09/14,90.90,92.00,90.60,92.00,16686
2012/09/17,92.00,92.50,91.30,92.50,10803
2012/09/18,92.00,92.60,91.80,92.50,9871
2012/09/19,92.40,93.20,92.00,93.20,11126
2012/09/20,93.00,93.10,92.30,92.50,8568
2012/09/21,92.90,93.00,92.50,93.00,9750
2012/09/24,93.00,93.10,92.20,92.90,6076
2012/09/25,92.80,93.30,92.80,93.20,7552
2012/09/26,93.00,93.20,92.80,93.20,7344
2012/09/27,93.00,93.70,92.90,93.70,9442
2012/09/28,93.60,93.90,93.20,93.90,8826
2012/10/01,93.50,93.70,93.10,93.30,5860
2012/10/02,93.00,93.50,92.80,93.50,6871
2012/10/03,93.50,93.50,92.80,92.80,4491
2012/10/04,92.80,93.00,92.50,93.00,5517
2012/10/05,93.20,93.20,92.70,93.00,4672
2012/10/08,93.00,93.00,92.40,92.70,5383
2012/10/09,92.80,93.80,92.80,93.60,12162
2012/10/11,93.20,93.60,93.00,93.40,9754
2012/10/12,93.40,93.40,92.20,92.80,7685
2012/10/15,92.20,92.60,92.10,92.10,7086
2012/10/16,92.00,92.50,92.00,92.30,6088
2012/10/17,92.20,92.30,91.70,91.80,11555
2012/10/18,91.80,92.50,91.70,92.40,7303
2012/10/19,92.40,92.40,91.90,92.00,6993
2012/10/22,91.50,92.20,91.30,92.10,4420
2012/10/23,92.00,92.30,91.80,92.20,5245
2012/10/24,91.50,92.20,91.40,92.20,6645
2012/10/25,92.20,92.30,91.80,92.00,5293
2012/10/26,92.00,92.00,91.20,91.50,6494
2012/10/29,91.20,91.20,90.60,91.00,8447
2012/10/30,91.00,92.00,91.00,91.80,7931
2012/10/31,91.40,91.60,91.00,91.60,5365
2012/11/01,91.00,91.50,90.60,91.40,7516
2012/11/02,92.00,92.00,91.00,91.70,6434
2012/11/05,92.00,92.40,91.60,92.40,6588
2012/11/06,92.60,93.30,92.10,93.30,8653
2012/11/07,93.30,93.30,91.90,92.50,5180
2012/11/08,92.00,93.00,91.60,93.00,6405
2012/11/09,92.30,92.80,91.80,92.50,7273
2012/11/12,92.20,92.60,92.00,92.20,4514
2012/11/13,92.00,92.10,91.60,92.10,5918
2012/11/14,92.10,92.40,91.90,92.20,4548
2012/11/15,92.00,92.70,91.40,92.60,5526
2012/11/16,91.90,92.70,91.90,92.60,4803
2012/11/19,91.90,92.70,91.90,92.60,3629
2012/11/20,92.60,92.80,92.40,92.70,4293
2012/11/21,92.70,92.70,92.30,92.60,4910
2012/11/22,92.50,92.80,92.50,92.70,3157
2012/11/23,92.70,93.10,92.60,92.90,8619
2012/11/26,93.00,93.10,92.80,93.00,6158
2012/11/27,92.80,93.50,92.80,93.50,7928
2012/11/28,93.50,93.50,92.90,93.50,4557
2012/11/29,93.50,94.00,93.30,93.80,12804
2012/11/30,93.30,93.90,93.00,93.90,12042
2012/12/03,93.80,94.00,93.60,93.90,6324
2012/12/04,93.90,93.90,93.40,93.70,5833
2012/12/05,93.10,94.00,93.10,94.00,6489
2012/12/06,93.90,94.00,93.60,94.00,7623
2012/12/07,94.00,94.20,93.90,94.20,6147
2012/12/10,94.20,94.50,94.10,94.50,6925
2012/12/11,94.50,95.00,94.40,95.00,12743
2012/12/12,95.00,95.30,94.80,94.80,7700
2012/12/13,95.00,95.00,94.00,94.40,8215
2012/12/14,94.00,94.30,93.50,93.70,7188
2012/12/17,93.40,93.90,93.40,93.70,9629
2012/12/18,93.50,93.70,93.40,93.70,8209
2012/12/19,93.70,93.80,93.50,93.70,8873
2012/12/20,93.70,93.70,93.40,93.60,6312
2012/12/21,93.50,93.50,92.30,93.30,12728
2012/12/22,93.00,93.10,92.90,93.00,3844
2012/12/24,93.00,93.00,92.60,92.80,6455
2012/12/25,92.80,93.70,92.50,93.70,4772
2012/12/26,93.40,93.70,92.50,92.50,5846
2012/12/27,92.50,93.50,92.20,93.50,14586
2012/12/28,93.50,94.50,92.90,94.50,12775
2013/01/02,94.30,94.30,93.60,94.00,6153
2013/01/03,93.90,93.90,93.00,93.00,6594
2013/01/04,93.50,93.90,93.00,93.90,5682
2013/01/07,93.90,94.00,93.30,93.90,6515
2013/01/08,93.90,94.20,93.20,94.20,6916
2013/01/09,94.00,94.20,93.50,94.10,5677
2013/01/10,94.10,94.50,93.60,94.50,8639
2013/01/11,94.40,94.50,93.70,94.20,4734
2013/01/14,93.50,94.40,93.20,94.40,4897
2013/01/15,94.40,94.70,93.80,94.70,9188
2013/01/16,94.70,94.70,93.70,93.80,6415
2013/01/17,94.20,94.30,93.60,93.90,7586
2013/01/18,94.00,94.70,93.90,94.70,7618
2013/01/21,94.70,94.80,94.00,94.60,6186
2013/01/22,94.80,94.90,94.10,94.90,5141
2013/01/23,94.90,95.00,94.60,95.00,5766
2013/01/24,94.80,94.80,94.00,94.50,7055
2013/01/25,94.50,94.70,94.00,94.40,7762
2013/01/28,94.50,94.80,94.30,94.50,4703
2013/01/29,94.70,94.70,94.20,94.50,4673
2013/01/30,94.00,94.10,93.80,93.80,8159
2013/01/31,93.80,94.00,93.70,94.00,9479
2013/02/01,93.70,94.00,93.70,93.80,4946
2013/02/04,93.90,94.10,93.80,93.90,7106
2013/02/05,93.90,94.00,93.80,93.90,5024
2013/02/06,94.00,94.00,93.70,93.90,5448
2013/02/18,93.80,93.90,92.40,92.50,25222
2013/02/19,92.60,92.70,92.30,92.30,11125
2013/02/20,92.70,93.00,92.20,92.50,12625
2013/02/21,92.90,93.20,92.40,92.90,8726
2013/02/22,92.80,93.20,92.50,93.00,5473
2013/02/23,93.00,93.10,92.70,93.00,2399
2013/02/25,93.00,93.00,92.60,93.00,4726
2013/02/26,92.80,92.80,92.30,92.60,7895
2013/02/27,92.60,92.80,92.20,92.20,10321
2013/03/01,92.20,92.50,92.00,92.40,10663
2013/03/04,92.10,92.10,91.70,91.70,13120
2013/03/05,92.00,92.00,91.70,91.70,6584
2013/03/06,91.70,92.10,91.70,91.80,4941
2013/03/07,91.80,92.00,91.70,92.00,5577
2013/03/08,91.80,92.30,91.80,92.30,8031
2013/03/11,92.10,92.20,91.90,92.00,6875
2013/03/12,92.10,92.70,92.10,92.60,4427
2013/03/13,92.90,93.00,92.50,92.70,4490
2013/03/14,92.50,92.80,92.10,92.40,4064
2013/03/15,92.50,93.00,92.40,93.00,7761
2013/03/18,92.30,92.60,92.20,92.30,5662
2013/03/19,92.30,92.70,92.20,92.30,6795
2013/03/20,92.30,92.30,92.00,92.00,7903
2013/03/21,92.00,92.20,92.00,92.00,5775
2013/03/22,92.00,92.30,92.00,92.00,5408
2013/03/25,92.20,92.50,92.00,92.10,6577
2013/03/26,92.40,92.40,91.90,92.20,6660
2013/03/27,92.00,92.10,92.00,92.10,4666
2013/03/28,92.50,92.50,92.00,92.20,5589
2013/03/29,92.60,92.90,92.40,92.80,3401
2013/04/01,92.80,93.00,92.60,93.00,2772
2013/04/02,93.00,93.10,92.70,93.10,3885
2013/04/03,93.10,93.20,92.80,93.10,4407
2013/04/08,92.50,92.60,92.30,92.30,6650
2013/04/09,92.30,92.50,92.10,92.30,5782
2013/04/10,92.80,92.80,92.10,92.30,6576
2013/04/11,92.30,92.90,92.20,92.90,5914
2013/04/12,93.00,93.20,92.90,93.20,6197
2013/04/15,93.20,93.30,93.00,93.30,3620
2013/04/16,92.50,93.60,92.50,93.60,5611
2013/04/17,93.60,93.70,93.30,93.60,6398
2013/04/18,93.50,93.60,93.10,93.20,4451
2013/04/19,93.60,93.70,93.20,93.60,3488
2013/04/22,93.60,93.80,93.50,93.80,3888
2013/04/23,93.80,93.90,93.60,93.90,3922
2013/04/24,93.90,94.00,93.60,93.80,5723
2013/04/25,94.00,94.00,93.70,93.80,4361
2013/04/26,93.90,94.10,93.90,94.10,6308
2013/04/29,94.10,94.50,93.80,94.50,4645
2013/04/30,94.50,94.80,93.80,93.80,8500
2013/05/02,94.50,95.30,94.50,95.00,11170
2013/05/03,95.00,95.30,95.00,95.20,9564
2013/05/06,95.20,95.30,95.00,95.10,7104
2013/05/07,95.10,95.20,95.10,95.10,7812
2013/05/08,95.10,95.90,95.10,95.70,8789
2013/05/09,96.00,96.10,95.80,96.00,12901
2013/05/10,96.00,96.00,95.70,96.00,8331
2013/05/13,96.00,96.20,95.40,95.90,5151
2013/05/14,95.80,96.00,95.60,96.00,6376
2013/05/15,96.00,97.20,96.00,97.20,13985
2013/05/16,97.50,97.80,97.40,97.50,8319
2013/05/17,97.50,97.80,97.20,97.50,6938
2013/05/20,97.50,97.70,97.40,97.50,6304
2013/05/21,97.50,98.50,97.40,98.10,9390
2013/05/22,98.10,98.50,98.00,98.20,6828
2013/05/23,98.20,98.20,97.20,97.60,10718
2013/05/24,97.60,97.80,96.50,96.50,10617
2013/05/27,96.20,97.30,96.10,97.00,4683
2013/05/28,97.00,97.50,96.70,97.00,5731
2013/05/29,97.00,97.20,96.90,97.10,4710
2013/05/30,96.60,96.60,95.60,95.60,14817
2013/05/31,96.20,96.50,95.50,95.50,10037
2013/06/03,95.20,95.40,94.60,95.00,9640
2013/06/04,95.00,95.30,94.80,94.90,7087
2013/06/05,94.90,94.90,94.50,94.50,7872
2013/06/06,94.40,94.80,94.10,94.50,7487
2013/06/07,94.50,95.00,94.10,95.00,8400
2013/06/10,95.50,95.50,95.00,95.20,6540
2013/06/11,95.50,95.90,95.20,95.20,8324
2013/06/13,94.60,95.50,94.50,94.50,12056
2013/06/14,94.60,95.30,94.50,94.60,8782
2013/06/17,94.50,96.40,94.50,95.20,4666
2013/06/18,95.20,96.00,94.70,96.00,5774
2013/06/19,96.10,96.20,95.40,95.70,4716
2013/06/20,95.60,96.00,95.20,95.30,6382
2013/06/21,95.00,95.00,94.60,95.00,12561
2013/06/24,94.80,96.00,94.60,95.10,9164
2013/06/25,95.00,95.90,94.80,95.50,8966
2013/06/26,96.00,96.00,95.00,95.30,13136
2013/06/27,95.80,95.90,95.00,95.90,11818
2013/06/28,95.90,102.00,95.40,102.00,21052
2013/07/01,97.10,98.50,96.80,98.00,14986
2013/07/02,97.90,98.00,97.40,97.90,7289
2013/07/03,97.90,98.00,97.70,97.80,10951
2013/07/04,97.70,98.10,97.70,98.10,9418
2013/07/05,98.00,99.30,98.00,99.20,15329
2013/07/08,99.20,99.30,98.10,98.70,10647
2013/07/09,98.50,99.50,98.50,99.40,13169
2013/07/10,99.00,99.50,99.00,99.40,12702
2013/07/11,99.40,99.90,99.20,99.80,18628
2013/07/12,99.80,100.00,99.60,100.00,13662
2013/07/15,100.00,100.00,99.80,99.90,17992
2013/07/16,99.90,99.90,99.60,99.80,22330
2013/07/17,94.90,96.10,94.80,95.40,22215
2013/07/18,95.60,95.80,95.50,95.70,7273
2013/07/19,95.70,96.10,95.20,95.50,12458
2013/07/22,95.80,96.50,95.60,96.50,13234
2013/07/23,96.80,96.80,96.30,96.70,11096
2013/07/24,96.70,96.70,95.70,95.80,7048
2013/07/25,95.60,95.80,95.40,95.60,4798
2013/07/26,95.60,96.00,95.40,95.60,4350
2013/07/29,96.00,96.00,95.20,95.70,4175
2013/07/30,95.50,95.70,95.20,95.50,4923
2013/07/31,95.40,95.90,94.90,95.90,9973
2013/08/01,95.20,95.80,94.90,94.90,5341
2013/08/02,95.10,95.80,94.80,95.00,4900
2013/08/05,95.60,95.70,94.80,95.20,4134
2013/08/06,95.00,95.00,94.30,94.40,6803
2013/08/07,94.50,94.50,93.80,93.80,7677
2013/08/08,93.80,93.80,93.50,93.60,6713
2013/08/09,93.80,94.10,93.50,93.50,6565
2013/08/12,93.60,94.20,93.60,94.00,4042
2013/08/13,94.00,94.30,93.60,94.00,5754
2013/08/14,94.00,94.00,93.50,93.80,5118
2013/08/15,93.60,93.60,93.20,93.40,5183
2013/08/16,93.40,94.30,93.00,94.00,4140
2013/08/19,94.20,94.30,93.30,93.40,3970
2013/08/20,93.40,93.80,93.20,93.40,3929
2013/08/22,93.20,93.60,92.80,93.10,9011
2013/08/23,93.70,93.70,93.00,93.20,3905
2013/08/26,93.20,94.10,93.00,93.70,3823
2013/08/27,93.50,94.10,93.20,94.00,4135
2013/08/28,93.00,94.00,93.00,93.50,4131
2013/08/29,93.50,94.30,93.50,93.80,3846
2013/08/30,94.30,94.60,93.90,94.60,6860
2013/09/02,94.10,94.60,94.10,94.30,4260
2013/09/03,94.30,94.60,94.00,94.10,6150
2013/09/04,94.00,94.60,94.00,94.60,4487
2013/09/05,94.60,94.80,94.10,94.80,5563
2013/09/06,94.80,95.00,94.30,94.40,4974
2013/09/09,94.50,94.80,94.10,94.60,5410
2013/09/10,94.70,94.90,94.20,94.90,6598
2013/09/11,94.90,95.10,94.30,94.40,10204
2013/09/12,94.40,94.50,93.80,94.00,10481
2013/09/13,94.00,94.40,93.90,94.30,3592
2013/09/14,94.30,94.70,94.10,94.40,1679
2013/09/16,94.40,94.90,94.40,94.90,5705
2013/09/17,94.60,94.80,94.30,94.80,4671
2013/09/18,94.80,94.90,94.50,94.90,4540
2013/09/23,94.90,94.90,94.10,94.70,8092
2013/09/24,94.40,94.60,94.00,94.00,6633
2013/09/25,94.00,94.30,93.50,94.30,10451
2013/09/26,94.30,94.30,93.60,93.60,6135
2013/09/27,93.60,94.20,93.60,93.90,5804
2013/09/30,93.70,94.70,93.50,94.70,9204
2013/10/01,94.60,94.60,93.70,94.00,5896
2013/10/02,94.00,94.00,93.50,93.50,5949
2013/10/03,93.60,94.30,93.50,93.80,10501
2013/10/04,93.60,94.00,93.50,94.00,11298
2013/10/07,93.90,93.90,93.40,93.70,8435
2013/10/08,93.70,93.70,93.00,93.20,13326
2013/10/09,93.20,93.50,93.10,93.10,6486
2013/10/11,93.10,93.50,92.80,92.80,13172
2013/10/14,92.80,93.20,92.60,93.20,8000
2013/10/15,93.20,93.50,92.80,93.00,9870
2013/10/16,93.30,93.50,93.00,93.50,7588
2013/10/17,93.80,94.00,93.20,93.50,6283
2013/10/18,93.90,94.00,93.10,93.40,5025
2013/10/21,93.20,93.20,91.80,92.40,23269
2013/10/22,91.80,91.80,90.00,90.60,26684
2013/10/23,90.30,92.30,90.30,92.30,14898
2013/10/24,92.00,92.70,91.50,92.70,9891
2013/10/25,92.00,92.70,91.60,92.30,5096
2013/10/28,92.80,93.20,92.20,93.20,6780
2013/10/29,93.20,93.20,92.60,93.20,6420
2013/10/30,93.00,94.50,92.80,94.40,12233
2013/10/31,94.40,94.60,94.00,94.60,14407
2013/11/01,94.60,94.60,92.80,93.30,8601
2013/11/04,93.10,93.10,92.40,92.50,6621
2013/11/05,92.60,93.30,92.60,93.00,5801
2013/11/06,93.20,93.40,92.90,93.30,5024
2013/11/07,93.20,93.20,92.40,93.00,5327
2013/11/08,92.80,93.10,92.50,93.00,5684
2013/11/11,92.90,92.90,92.40,92.40,4549
2013/11/12,92.70,93.00,92.50,93.00,7019
2013/11/13,93.00,93.00,92.30,92.40,4475
2013/11/14,92.40,92.50,91.90,91.90,6497
2013/11/15,92.00,92.40,91.90,91.90,3979
2013/11/18,92.10,92.40,91.90,91.90,4032
2013/11/19,92.70,92.70,92.10,92.30,4310
2013/11/20,92.20,92.30,91.80,91.80,8594
2013/11/21,91.80,91.80,91.30,91.40,6694
2013/11/22,92.40,92.40,91.40,91.50,3487
2013/11/25,92.30,92.30,91.50,91.50,3910
2013/11/26,91.50,92.80,91.50,92.80,10260
2013/11/27,92.80,92.80,92.00,92.50,2816
2013/11/28,92.50,92.80,92.40,92.50,5027
2013/11/29,92.50,93.00,92.40,92.80,4164
2013/12/02,92.80,92.90,92.40,92.70,3240
2013/12/03,92.50,92.50,92.20,92.30,3484
2013/12/04,92.00,92.10,91.80,91.90,7574
2013/12/05,91.90,92.00,91.70,91.80,6525
2013/12/06,91.80,92.10,91.70,91.90,5473
2013/12/09,92.40,92.80,92.20,92.70,6187
2013/12/10,92.70,92.70,92.40,92.50,4273
2013/12/11,92.50,93.10,92.50,92.90,3826
2013/12/12,93.00,93.00,92.40,92.50,4228
2013/12/13,92.20,92.50,92.10,92.30,3235
2013/12/16,92.20,92.30,91.90,91.90,3730
2013/12/17,92.00,92.40,92.00,92.00,4648
2013/12/18,92.10,92.10,91.80,92.00,5128
2013/12/19,92.20,92.90,92.00,92.30,3609
2013/12/20,92.30,92.60,92.10,92.60,3899
2013/12/23,92.60,92.90,92.40,92.40,4491
2013/12/24,92.70,93.40,92.40,92.40,5655
2013/12/25,92.80,93.00,92.50,92.60,3664
2013/12/26,92.60,93.10,92.60,93.00,3218
2013/12/27,93.00,93.40,92.90,93.40,4300
2013/12/30,93.40,93.60,93.00,93.20,5838
2013/12/31,93.20,93.30,92.90,93.10,5222
2014/01/02,93.10,93.20,92.60,92.80,3980
2014/01/03,92.80,92.90,92.50,92.80,5123
2014/01/06,92.60,92.60,92.30,92.30,5958
2014/01/07,92.30,92.50,92.10,92.10,6660
2014/01/08,92.10,92.50,92.10,92.10,8016
2014/01/09,92.10,92.20,91.90,92.10,10769
